"","date","replicate","shelter_trend","State","state_name"
"38749",2021-09-22,1,0.401855482591461,68,"Santander"
"38750",2021-09-23,1,0.400711509525697,68,"Santander"
"38751",2021-09-24,1,0.399541025928302,68,"Santander"
"38752",2021-09-25,1,0.398343827057463,68,"Santander"
"38753",2021-09-26,1,0.397119754234693,68,"Santander"
"38754",2021-09-27,1,0.395868695464171,68,"Santander"
"38755",2021-09-28,1,0.394590585982725,68,"Santander"
"38756",2021-09-29,1,0.393285408739399,68,"Santander"
"38757",2021-09-30,1,0.391953194803639,68,"Santander"
"38758",2021-10-01,1,0.390594023701214,68,"Santander"
"38759",2021-10-02,1,0.389208023677141,68,"Santander"
"38760",2021-10-03,1,0.387795371884977,68,"Santander"
"38761",2021-10-04,1,0.386356294501923,68,"Santander"
"38762",2021-10-05,1,0.384891066769366,68,"Santander"
"38763",2021-10-06,1,0.383400012958509,68,"Santander"
"38764",2021-10-07,1,0.381883506260963,68,"Santander"
"38765",2021-10-08,1,0.380341968604175,68,"Santander"
"38766",2021-10-09,1,0.378775870391781,68,"Santander"
"38767",2021-10-10,1,0.37718573016902,68,"Santander"
"38768",2021-10-11,1,0.375572114213506,68,"Santander"
"38769",2021-10-12,1,0.373935636051727,68,"Santander"
"38770",2021-10-13,1,0.372276955901817,68,"Santander"
"38771",2021-10-14,1,0.370596780043192,68,"Santander"
"38772",2021-10-15,1,0.368895860113794,68,"Santander"
"38773",2021-10-16,1,0.367174992335818,68,"Santander"
"38774",2021-10-17,1,0.365435016670853,68,"Santander"
"38775",2021-10-18,1,0.363676815905519,68,"Santander"
"38776",2021-10-19,1,0.361901314668809,68,"Santander"
"38777",2021-10-20,1,0.360109478382378,68,"Santander"
"38778",2021-10-21,1,0.358302312145218,68,"Santander"
"38779",2021-10-22,1,0.356480859554188,68,"Santander"
"38780",2021-10-23,1,0.354646201462023,68,"Santander"
"38781",2021-10-24,1,0.352799454674492,68,"Santander"
"38782",2021-10-25,1,0.35094177058854,68,"Santander"
"38783",2021-10-26,1,0.349074333773266,68,"Santander"
"38784",2021-10-27,1,0.347198360495743,68,"Santander"
"38785",2021-10-28,1,0.34531509719374,68,"Santander"
"38786",2021-10-29,1,0.343425818897503,68,"Santander"
"38787",2021-10-30,1,0.34153182760284,68,"Santander"
"38788",2021-10-31,1,0.339634450597801,68,"Santander"
"38789",2021-11-01,1,0.337735038745386,68,"Santander"
"38790",2021-11-02,1,0.335834964724702,68,"Santander"
"38791",2021-11-03,1,0.333935621233125,68,"Santander"
"38792",2021-11-04,1,0.332038419152065,68,"Santander"
"38793",2021-11-05,1,0.330144785678963,68,"Santander"
"38794",2021-11-06,1,0.328256162428273,68,"Santander"
"38795",2021-11-07,1,0.326374003504155,68,"Santander"
"38796",2021-11-08,1,0.324499773547716,68,"Santander"
"38797",2021-11-09,1,0.32263494576165,68,"Santander"
"38798",2021-11-10,1,0.320780999915166,68,"Santander"
"38799",2021-11-11,1,0.31893942033215,68,"Santander"
"38800",2021-11-12,1,0.317111693865497,68,"Santander"
"38801",2021-11-13,1,0.315299307860648,68,"Santander"
"38802",2021-11-14,1,0.313503748111279,68,"Santander"
"38803",2021-11-15,1,0.311726496810225,68,"Santander"
"38804",2021-11-16,1,0.309969030498646,68,"Santander"
"38805",2021-11-17,1,0.308232818016493,68,"Santander"
"38806",2021-11-18,1,0.306519318457329,68,"Santander"
"38807",2021-11-19,1,0.304829979130531,68,"Santander"
"38808",2021-11-20,1,0.303166233533949,68,"Santander"
"38809",2021-11-21,1,0.30152949934002,68,"Santander"
"38810",2021-11-22,1,0.299921176398393,68,"Santander"
"38811",2021-11-23,1,0.298342644757994,68,"Santander"
"38812",2021-11-24,1,0.296795262711593,68,"Santander"
"38813",2021-11-25,1,0.295280364865721,68,"Santander"
"38814",2021-11-26,1,0.293799260238913,68,"Santander"
"38815",2021-11-27,1,0.292353230391121,68,"Santander"
"38816",2021-11-28,1,0.290943527587101,68,"Santander"
"38817",2021-11-29,1,0.289571372996601,68,"Santander"
"38818",2021-11-30,1,0.288237954934026,68,"Santander"
"38819",2021-12-01,1,0.286944427140294,68,"Santander"
"38820",2021-12-02,1,0.285691907109464,68,"Santander"
"38821",2021-12-03,1,0.284481474462697,68,"Santander"
"38822",2021-12-04,1,0.283314169372029,68,"Santander"
"38823",2021-12-05,1,0.282190991036362,68,"Santander"
"38824",2021-12-06,1,0.281112896212,68,"Santander"
"38825",2021-12-07,1,0.280080797799993,68,"Santander"
"38826",2021-12-08,1,0.279095563492449,68,"Santander"
"38827",2021-12-09,1,0.278158014479899,68,"Santander"
"38828",2021-12-10,1,0.277268924221725,68,"Santander"
"38829",2021-12-11,1,0.276429017281529,68,"Santander"
"38830",2021-12-12,1,0.275638968229263,68,"Santander"
"38831",2021-12-13,1,0.274899400611834,68,"Santander"
"38832",2021-12-14,1,0.274210885993764,68,"Santander"
"38833",2021-12-15,1,0.273573943069461,68,"Santander"
"38834",2021-12-16,1,0.272989036848435,68,"Santander"
"38835",2021-12-17,1,0.272456577914787,68,"Santander"
"38836",2021-12-18,1,0.27197692176216,68,"Santander"
"38837",2021-12-19,1,0.271550368205177,68,"Santander"
"38838",2021-12-20,1,0.27117716086835,68,"Santander"
"38839",2021-12-21,1,0.270857486753316,68,"Santander"
"38840",2021-12-22,1,0.270591475885061,68,"Santander"
"38841",2021-12-23,1,0.270379201037791,68,"Santander"
"38842",2021-12-24,1,0.270220677540921,68,"Santander"
"38843",2021-12-25,1,0.270115863165522,68,"Santander"
"38844",2021-12-26,1,0.270064658091504,68,"Santander"
"38845",2021-12-27,1,0.270066904955639,68,"Santander"
"38846",2021-12-28,1,0.270122388980426,68,"Santander"
"38847",2021-12-29,1,0.270230838183696,68,"Santander"
"38848",2021-12-30,1,0.270391923668687,68,"Santander"
"38849",2021-12-31,1,0.270605259994274,68,"Santander"
"38850",2022-01-01,1,0.270870405624813,68,"Santander"
"38851",2022-01-02,1,0.271186863459064,68,"Santander"
"38852",2022-01-03,1,0.271554081437413,68,"Santander"
"38853",2022-01-04,1,0.271971453226609,68,"Santander"
"38854",2022-01-05,1,0.272438318981023,68,"Santander"
"38855",2022-01-06,1,0.272953966179377,68,"Santander"
"38856",2022-01-07,1,0.273517630535773,68,"Santander"
"38857",2022-01-08,1,0.274128496983691,68,"Santander"
"38858",2022-01-09,1,0.274785700731602,68,"Santander"
"38859",2022-01-10,1,0.275488328388636,68,"Santander"
"38860",2022-01-11,1,0.276235419158729,68,"Santander"
"38861",2022-01-12,1,0.277025966101498,68,"Santander"
"38862",2022-01-13,1,0.277858917458042,68,"Santander"
"38863",2022-01-14,1,0.278733178039739,68,"Santander"
"38864",2022-01-15,1,0.279647610678044,68,"Santander"
"38865",2022-01-16,1,0.280601037733142,68,"Santander"
"38866",2022-01-17,1,0.281592242659329,68,"Santander"
"38867",2022-01-18,1,0.282619971624768,68,"Santander"
"38868",2022-01-19,1,0.283682935183311,68,"Santander"
"38869",2022-01-20,1,0.284779809995928,68,"Santander"
"38870",2022-01-21,1,0.285909240599231,68,"Santander"
"38871",2022-01-22,1,0.287069841218501,68,"Santander"
"38872",2022-01-23,1,0.288260197622586,68,"Santander"
"38873",2022-01-24,1,0.289478869017924,68,"Santander"
"38874",2022-01-25,1,0.290724389978963,68,"Santander"
"38875",2022-01-26,1,0.291995272412084,68,"Santander"
"38876",2022-01-27,1,0.293290007550236,68,"Santander"
"38877",2022-01-28,1,0.294607067975256,68,"Santander"
"38878",2022-01-29,1,0.295944909665012,68,"Santander"
"38879",2022-01-30,1,0.297301974062282,68,"Santander"
"38880",2022-01-31,1,0.298676690162384,68,"Santander"
"38881",2022-02-01,1,0.300067476616487,68,"Santander"
"38882",2022-02-02,1,0.301472743847479,68,"Santander"
"38883",2022-02-03,1,0.302890896175356,68,"Santander"
"38884",2022-02-04,1,0.304320333948953,68,"Santander"
"38885",2022-02-05,1,0.305759455680919,68,"Santander"
"38886",2022-02-06,1,0.307206660182808,68,"Santander"
"38887",2022-02-07,1,0.308660348697139,68,"Santander"
"38888",2022-02-08,1,0.310118927023309,68,"Santander"
"38889",2022-02-09,1,0.311580807634265,68,"Santander"
"38890",2022-02-10,1,0.313044411780779,68,"Santander"
"38891",2022-02-11,1,0.314508171580324,68,"Santander"
"38892",2022-02-12,1,0.315970532087432,68,"Santander"
"38893",2022-02-13,1,0.31742995334252,68,"Santander"
"38894",2022-02-14,1,0.318884912396238,68,"Santander"
"38895",2022-02-15,1,0.320333905306309,68,"Santander"
"38896",2022-02-16,1,0.321775449104,68,"Santander"
"38897",2022-02-17,1,0.323208083727364,68,"Santander"
"38898",2022-02-18,1,0.324630373918399,68,"Santander"
"38899",2022-02-19,1,0.326040911081401,68,"Santander"
"38900",2022-02-20,1,0.327438315099792,68,"Santander"
"38901",2022-02-21,1,0.328821236108812,68,"Santander"
"38902",2022-02-22,1,0.330188356221497,68,"Santander"
"38903",2022-02-23,1,0.331538391205416,68,"Santander"
"38904",2022-02-24,1,0.332870092107834,68,"Santander"
"38905",2022-02-25,1,0.334182246826864,68,"Santander"
"38906",2022-02-26,1,0.335473681626416,68,"Santander"
"38907",2022-02-27,1,0.336743262592761,68,"Santander"
"38908",2022-02-28,1,0.337989897030612,68,"Santander"
"38909",2022-03-01,1,0.339212534796751,68,"Santander"
"38910",2022-03-02,1,0.340410169569314,68,"Santander"
"38911",2022-03-03,1,0.341581840050926,68,"Santander"
"38912",2022-03-04,1,0.342726631104007,68,"Santander"
"38913",2022-03-05,1,0.34384367481665,68,"Santander"
"38914",2022-03-06,1,0.344932151497612,68,"Santander"
"38915",2022-03-07,1,0.345991290599023,68,"Santander"
"38916",2022-03-08,1,0.347020371565543,68,"Santander"
"38917",2022-03-09,1,0.348018724608867,68,"Santander"
"38918",2022-03-10,1,0.348985731406467,68,"Santander"
"38919",2022-03-11,1,0.349920825723724,68,"Santander"
"38920",2022-03-12,1,0.350823493958586,68,"Santander"
"38921",2022-03-13,1,0.351693275608117,68,"Santander"
"38922",2022-03-14,1,0.352529763656337,68,"Santander"
"38923",2022-03-15,1,0.353332604882913,68,"Santander"
"38924",2022-03-16,1,0.354101500092394,68,"Santander"
"38925",2022-03-17,1,0.354836204263752,68,"Santander"
"38926",2022-03-18,1,0.355536526620179,68,"Santander"
"38927",2022-03-19,1,0.356202330619149,68,"Santander"
"38928",2022-03-20,1,0.356833533862938,68,"Santander"
"38929",2022-03-21,1,0.357430107929831,68,"Santander"
"38930",2022-03-22,1,0.35799207812646,68,"Santander"
"38931",2022-03-23,1,0.35851952316178,68,"Santander"
"38932",2022-03-24,1,0.359012574743303,68,"Santander"
"38933",2022-03-25,1,0.359471417096366,68,"Santander"
"38934",2022-03-26,1,0.359896286407291,68,"Santander"
"38935",2022-03-27,1,0.360287470191435,68,"Santander"
"38936",2022-03-28,1,0.360645306587219,68,"Santander"
"38937",2022-03-29,1,0.36097018357735,68,"Santander"
"38938",2022-03-30,1,0.361262538138551,68,"Santander"
"38939",2022-03-31,1,0.361522855321246,68,"Santander"
"38940",2022-04-01,1,0.361751667260717,68,"Santander"
"38941",2022-04-02,1,0.361949552121347,68,"Santander"
"38942",2022-04-03,1,0.362117132975751,68,"Santander"
"38943",2022-04-04,1,0.36225507662055,68,"Santander"
"38944",2022-04-05,1,0.362364092330768,68,"Santander"
"38945",2022-04-06,1,0.362444930554853,68,"Santander"
"38946",2022-04-07,1,0.362498381552411,68,"Santander"
"38947",2022-04-08,1,0.362525273976896,68,"Santander"
"38948",2022-04-09,1,0.362526473405467,68,"Santander"
"38949",2022-04-10,1,0.362502880818405,68,"Santander"
"38950",2022-04-11,1,0.362455431030492,68,"Santander"
"38951",2022-04-12,1,0.362385091076871,68,"Santander"
"38952",2022-04-13,1,0.362292858555912,68,"Santander"
"38953",2022-04-14,1,0.362179759931747,68,"Santander"
"38954",2022-04-15,1,0.362046848799128,68,"Santander"
"38955",2022-04-16,1,0.361895204113337,68,"Santander"
"38956",2022-04-17,1,0.361725928387989,68,"Santander"
"38957",2022-04-18,1,0.361540145863477,68,"Santander"
"38958",2022-04-19,1,0.361339000648973,68,"Santander"
"38959",2022-04-20,1,0.361123654840937,68,"Santander"
"38960",2022-04-21,1,0.360895286620953,68,"Santander"
"38961",2022-04-22,1,0.360655088335999,68,"Santander"
"38962",2022-04-23,1,0.360404264564016,68,"Santander"
"38963",2022-04-24,1,0.360144030167903,68,"Santander"
"38964",2022-04-25,1,0.359875608340818,68,"Santander"
"38965",2022-04-26,1,0.359600228645961,68,"Santander"
"38966",2022-04-27,1,0.359319125053754,68,"Santander"
"38967",2022-04-28,1,0.359033533979509,68,"Santander"
"38968",2022-04-29,1,0.358744692324616,68,"Santander"
"38969",2022-04-30,1,0.358453835524205,68,"Santander"
"38970",2022-05-01,1,0.358162195604362,68,"Santander"
"38971",2022-05-02,1,0.357870999251818,68,"Santander"
"38972",2022-05-03,1,0.357581465899113,68,"Santander"
"38973",2022-05-04,1,0.357294805828103,68,"Santander"
"38974",2022-05-05,1,0.357012218294766,68,"Santander"
"38975",2022-05-06,1,0.356734889678147,68,"Santander"
"38976",2022-05-07,1,0.35646399165621,68,"Santander"
"38977",2022-05-08,1,0.356200679411421,68,"Santander"
"38978",2022-05-09,1,0.355946089868755,68,"Santander"
"38979",2022-05-10,1,0.355701339968768,68,"Santander"
"38980",2022-05-11,1,0.355467524978376,68,"Santander"
"38981",2022-05-12,1,0.355245716841852,68,"Santander"
"38982",2022-05-13,1,0.355036962574489,68,"Santander"
"38983",2022-05-14,1,0.354842282701388,68,"Santander"
"38984",2022-05-15,1,0.354662669743649,68,"Santander"
"38985",2022-05-16,1,0.354499086754215,68,"Santander"
"38986",2022-05-17,1,0.354352465905548,68,"Santander"
"38987",2022-05-18,1,0.354223707131232,68,"Santander"
"38988",2022-05-19,1,0.354113676823431,68,"Santander"
"38989",2022-05-20,1,0.354023206588201,68,"Santander"
"38990",2022-05-21,1,0.353953092060323,68,"Santander"
"38991",2022-05-22,1,0.353904091779545,68,"Santander"
"38992",2022-05-23,1,0.353876926129679,68,"Santander"
"38993",2022-05-24,1,0.353872276342135,68,"Santander"
"38994",2022-05-25,1,0.353890783565328,68,"Santander"
"38995",2022-05-26,1,0.353933048001159,68,"Santander"
"38996",2022-05-27,1,0.353999628109856,68,"Santander"
"38997",2022-05-28,1,0.354091039884196,68,"Santander"
"38998",2022-05-29,1,0.354207756194103,68,"Santander"
"38999",2022-05-30,1,0.354350206202447,68,"Santander"
"39000",2022-05-31,1,0.35451877485284,68,"Santander"
"39001",2022-06-01,1,0.354713802429955,68,"Santander"
"39002",2022-06-02,1,0.354935584193014,68,"Santander"
"39003",2022-06-03,1,0.355184370082716,68,"Santander"
"39004",2022-06-04,1,0.355460364501925,68,"Santander"
"39005",2022-06-05,1,0.355763726170307,68,"Santander"
"39006",2022-06-06,1,0.356094568052895,68,"Santander"
"39007",2022-06-07,1,0.356452957362567,68,"Santander"
"39008",2022-06-08,1,0.356838915636147,68,"Santander"
"39009",2022-06-09,1,0.357252418883956,68,"Santander"
"39010",2022-06-10,1,0.35769339781225,68,"Santander"
"39011",2022-06-11,1,0.358161738118058,68,"Santander"
"39012",2022-06-12,1,0.35865728085579,68,"Santander"
"39013",2022-06-13,1,0.359179822874765,68,"Santander"
"39014",2022-06-14,1,0.359729117326835,68,"Santander"
"39015",2022-06-15,1,0.360304874243104,68,"Santander"
"39016",2022-06-16,1,0.360906761178572,68,"Santander"
"39017",2022-06-17,1,0.36153440392361,68,"Santander"
"39018",2022-06-18,1,0.362187387280812,68,"Santander"
"39019",2022-06-19,1,0.36286525590589,68,"Santander"
"39020",2022-06-20,1,0.36356751521109,68,"Santander"
"39021",2022-06-21,1,0.364293632329423,68,"Santander"
"39022",2022-06-22,1,0.365043037138139,68,"Santander"
"39023",2022-06-23,1,0.365815123339461,68,"Santander"
"39024",2022-06-24,1,0.366609249596832,68,"Santander"
"39025",2022-06-25,1,0.367424740724612,68,"Santander"
"39026",2022-06-26,1,0.368260888929128,68,"Santander"
"39027",2022-06-27,1,0.369116955099013,68,"Santander"
"39028",2022-06-28,1,0.369992170142535,68,"Santander"
"39029",2022-06-29,1,0.370885736369637,68,"Santander"
"39030",2022-06-30,1,0.371796828916299,68,"Santander"
"39031",2022-07-01,1,0.372724597208847,68,"Santander"
"39032",2022-07-02,1,0.373668166465609,68,"Santander"
"39033",2022-07-03,1,0.374626639233453,68,"Santander"
"39034",2022-07-04,1,0.375599096956519,68,"Santander"
"39035",2022-07-05,1,0.376584601574541,68,"Santander"
"39036",2022-07-06,1,0.377582197148063,68,"Santander"
"39037",2022-07-07,1,0.378590911507676,68,"Santander"
"39038",2022-07-08,1,0.379609757924646,68,"Santander"
"39039",2022-07-09,1,0.380637736800047,68,"Santander"
"39040",2022-07-10,1,0.381673837369487,68,"Santander"
"39041",2022-07-11,1,0.382717039420683,68,"Santander"
"39042",2022-07-12,1,0.383766315020872,68,"Santander"
"39043",2022-07-13,1,0.384820630251247,68,"Santander"
"39044",2022-07-14,1,0.385878946945408,68,"Santander"
"39045",2022-07-15,1,0.386940224429015,68,"Santander"
"39046",2022-07-16,1,0.388003421257574,68,"Santander"
"39047",2022-07-17,1,0.389067496949599,68,"Santander"
"39048",2022-07-18,1,0.39013141371207,68,"Santander"
"39049",2022-07-19,1,0.391194138155473,68,"Santander"
"39050",2022-07-20,1,0.392254642995295,68,"Santander"
"39051",2022-07-21,1,0.393311908737354,68,"Santander"
"39052",2022-07-22,1,0.394364925343971,68,"Santander"
"39053",2022-07-23,1,0.395412693878179,68,"Santander"
"39054",2022-07-24,1,0.396454228123336,68,"Santander"
"39055",2022-07-25,1,0.397488556175178,68,"Santander"
"39056",2022-07-26,1,0.398514722003813,68,"Santander"
"39057",2022-07-27,1,0.39953178698291,68,"Santander"
"39058",2022-07-28,1,0.400538831383493,68,"Santander"
"39059",2022-07-29,1,0.401534955829843,68,"Santander"
"39060",2022-07-30,1,0.402519282714927,68,"Santander"
"39061",2022-07-31,1,0.403490957573057,68,"Santander"
"39062",2022-08-01,1,0.404449150407281,68,"Santander"
"39063",2022-08-02,1,0.405393056969351,68,"Santander"
"39064",2022-08-03,1,0.406321899989914,68,"Santander"
"39065",2022-08-04,1,0.407234930356886,68,"Santander"
"39066",2022-08-05,1,0.4081314282399,68,"Santander"
"39067",2022-08-06,1,0.409010704158858,68,"Santander"
"39068",2022-08-07,1,0.40987209999462,68,"Santander"
"39069",2022-08-08,1,0.410714989940176,68,"Santander"
"39070",2022-08-09,1,0.411538781390332,68,"Santander"
"39071",2022-08-10,1,0.412342915768542,68,"Santander"
"39072",2022-08-11,1,0.413126869289149,68,"Santander"
"39073",2022-08-12,1,0.413890153653626,68,"Santander"
"39074",2022-08-13,1,0.41463231667959,68,"Santander"
"39075",2022-08-14,1,0.415352942861156,68,"Santander"
"39076",2022-08-15,1,0.416051653859639,68,"Santander"
"39077",2022-08-16,1,0.416728108923419,68,"Santander"
"39078",2022-08-17,1,0.417382005236177,68,"Santander"
"39079",2022-08-18,1,0.418013078192475,68,"Santander"
"39080",2022-08-19,1,0.41862110160014,68,"Santander"
"39081",2022-08-20,1,0.419205887808632,68,"Santander"
"39082",2022-08-21,1,0.419767287763042,68,"Santander"
"39083",2022-08-22,1,0.420305190983109,68,"Santander"
"39084",2022-08-23,1,0.420819525467111,68,"Santander"
"39085",2022-08-24,1,0.421310257520323,68,"Santander"
"39086",2022-08-25,1,0.421777391507952,68,"Santander"
"39087",2022-08-26,1,0.422220969532478,68,"Santander"
"39088",2022-08-27,1,0.422641071035717,68,"Santander"
"39089",2022-08-28,1,0.423037812325464,68,"Santander"
"39090",2022-08-29,1,0.423411346027305,68,"Santander"
"39091",2022-08-30,1,0.423761860461878,68,"Santander"
"39092",2022-08-31,1,0.424089578948096,68,"Santander"
"39093",2022-09-01,1,0.424394759032854,68,"Santander"
"39094",2022-09-02,1,0.424677691648046,68,"Santander"
"39095",2022-09-03,1,0.424938700195531,68,"Santander"
"39096",2022-09-04,1,0.42517813956101,68,"Santander"
"39097",2022-09-05,1,0.425396395057702,68,"Santander"
"39098",2022-09-06,1,0.425593881300835,68,"Santander"
"39099",2022-09-07,1,0.425771041014189,68,"Santander"
"39100",2022-09-08,1,0.425928343769727,68,"Santander"
"39101",2022-09-09,1,0.426066284661704,68,"Santander"
"39102",2022-09-10,1,0.426185382916478,68,"Santander"
