Unnamed: 0,variant,Date,PropVariantImports,Day,Imports,TotalVariantImports
,21K (Omicron),2021-02-12,0.0015268668137471,387,9.89528771339012,0.0151087864220555
,21K (Omicron),2021-02-13,0.0016316267134,388,9.81694231346464,0.0160175853225566
,21K (Omicron),2021-02-14,0.0017364511109611,389,9.74995145384879,0.0169303140338532
,21K (Omicron),2021-02-15,0.0019764180193749,390,9.69445594117227,0.0191602974101692
,21K (Omicron),2021-02-16,0.0023666493227479,391,9.65054928819061,0.0228394659370417
,21K (Omicron),2021-02-17,0.0027600533231091,392,9.61827728877919,0.0265469581934805
,21K (Omicron),2021-02-18,0.0031563190136115,393,9.59764577250258,0.0302932318376585
,21K (Omicron),2021-02-19,0.00355513538743,394,9.58865256724688,0.034088958059591
,21K (Omicron),2021-02-20,0.0039561914377266,395,9.59129550089818,0.0379450011373597
,21K (Omicron),2021-02-21,0.0043591761576787,396,9.60557240134123,0.0418723821927836
,21K (Omicron),2021-02-22,0.004763778540443,397,9.63148109646257,0.0458822429600111
,21K (Omicron),2021-02-23,0.0051696875791735,398,9.66901171905355,0.0499857697868742
,21K (Omicron),2021-02-24,0.0055765922670679,399,9.71811607349706,0.054193970945932
,21K (Omicron),2021-02-25,0.0059841815972691,400,9.77870070358188,0.0585175207955779
,21K (Omicron),2021-02-26,0.0063921445629442,401,9.85062794003766,0.0629666378284984
,21K (Omicron),2021-02-27,0.0068001701572797,402,9.93372405459658,0.06755101386672
,21K (Omicron),2021-02-28,0.0072079473734155,403,10.0278014614254,0.0722798652050141
,21K (Omicron),2021-03-01,0.007615165204536,404,10.1326394263353,0.0771617231895384
,21K (Omicron),2021-03-02,0.0080215041831296,405,10.2479788193139,0.0822042049677499
,21K (Omicron),2021-03-03,0.008426610999011,406,10.3735239655161,0.0874136511463219
,21K (Omicron),2021-03-04,0.0088308055204197,407,10.5089446493465,0.0928024464232346
,21K (Omicron),2021-03-05,0.0092585364483305,408,10.6538782679429,0.0986393202598262
,21K (Omicron),2021-03-06,0.0096842646408073,409,10.8079321298304,0.104666874965162
,21K (Omicron),2021-03-07,0.0101076078433389,410,10.9706858941188,0.110887390790202
,21K (Omicron),2021-03-08,0.0105281838013872,411,11.1416941450656,0.11730180381809
,21K (Omicron),2021-03-09,0.0109456102604232,412,11.3204890964927,0.123909661607579
,21K (Omicron),2021-03-10,0.0113595049659165,413,11.5065834201779,0.130709091502243
,21K (Omicron),2021-03-11,0.0117830084983166,414,11.6994731919078,0.137854992046076
,21K (Omicron),2021-03-12,0.0122056838789347,415,11.8986409487361,0.145231050009221
,21K (Omicron),2021-03-13,0.0126238062051993,416,12.1035588505884,0.152792981323052
,21K (Omicron),2021-03-14,0.0130369795240133,417,12.3136919392147,0.160533349676549
,21K (Omicron),2021-03-15,0.0134448078822884,418,12.5285014873679,0.168443295550625
,21K (Omicron),2021-03-16,0.0138748296267084,419,12.7474484308377,0.176868675153124
,21K (Omicron),2021-03-17,0.0143025429223377,420,12.9699968760023,0.185503937021608
,21K (Omicron),2021-03-18,0.0147239214713225,421,13.1956176755388,0.194291238420228
,21K (Omicron),2021-03-19,0.0151385308174966,422,13.4237920648518,0.203216489861425
,21K (Omicron),2021-03-20,0.0155459365046638,423,13.6540153519905,0.212264455695749
,21K (Omicron),2021-03-21,0.015945704076645,424,13.8857970573483,0.221418810744825
,21K (Omicron),2021-03-22,0.0163647134144905,425,14.1186538997036,0.231047724867028
,21K (Omicron),2021-03-23,0.0167974770627552,426,14.3521243936377,0.241079480303938
,21K (Omicron),2021-03-24,0.017221541721028,427,14.5857762797828,0.251189554735861
,21K (Omicron),2021-03-25,0.0176381255249728,428,14.8192103779373,0.261383092827037
,21K (Omicron),2021-03-26,0.0180515207291943,429,15.0520644535642,0.271712653500682
,21K (Omicron),2021-03-27,0.0186268657578986,430,15.2840170920466,0.284693334614979
,21K (Omicron),2021-03-28,0.01931249242751,431,15.514791575708,0.299629294820256
,21K (Omicron),2021-03-29,0.0199929800023427,432,15.7441597589876,0.314772671215127
,21K (Omicron),2021-03-30,0.0206841247377279,433,15.9719459379799,0.330365722085422
,21K (Omicron),2021-03-31,0.0213835858480098,434,16.1980307110237,0.346371980277875
,21K (Omicron),2021-04-01,0.0220709978418156,435,16.4223548279125,0.362457757964387
,21K (Omicron),2021-04-02,0.0227456164913986,436,16.6449117239448,0.378598778606034
,21K (Omicron),2021-04-03,0.0234066975690111,437,16.8657054994037,0.39477046791255
,21K (Omicron),2021-04-04,0.0241181698486994,438,17.0847402545712,0.412052667280659
,21K (Omicron),2021-04-05,0.0249196449632781,439,17.3020200897283,0.431160197783534
,21K (Omicron),2021-04-06,0.0257059005554558,440,17.5175491051478,0.450304375272243
,21K (Omicron),2021-04-07,0.0264760372716785,441,17.7313314011209,0.46945539105256
,21K (Omicron),2021-04-08,0.0272291557583963,442,17.9433710779205,0.488582845911401
,21K (Omicron),2021-04-09,0.0279643566620645,443,18.1536722358293,0.507655765128947
,21K (Omicron),2021-04-10,0.0286807406291323,444,18.3622389751291,0.526642613415823
,21K (Omicron),2021-04-11,0.0293774083060438,445,18.5690753960971,0.545511309776854
,21K (Omicron),2021-04-12,0.0300534603392577,446,18.774185599016,0.564229242301892
,21K (Omicron),2021-04-13,0.0307080208983842,447,18.9775736841703,0.582763729294129
,21K (Omicron),2021-04-14,0.0313403082456287,448,19.1792437518314,0.601083411100444
,21K (Omicron),2021-04-15,0.0319495641663933,449,19.3791999022832,0.619156990771361
,21K (Omicron),2021-04-16,0.0325350304460543,450,19.5774462358071,0.636952809337977
,21K (Omicron),2021-04-17,0.033095948869991,451,19.773986852685,0.654438857832336
,21K (Omicron),2021-04-18,0.0336315612235858,452,19.9688258531979,0.67158278924495
,21K (Omicron),2021-04-19,0.0341411092922257,453,20.1619673376209,0.688351930419998
,21K (Omicron),2021-04-20,0.0346238348612933,454,20.3534154062403,0.704713293888968
,21K (Omicron),2021-04-21,0.035078979716161,455,20.543174159328,0.72063358964063
,21K (Omicron),2021-04-22,0.0355057856422187,456,20.7312476971719,0.736079236831527
,21K (Omicron),2021-04-23,0.0359034944248502,457,20.9176401200556,0.751016375431438
,21K (Omicron),2021-04-24,0.0362713478494296,458,21.1023555282525,0.765410877807578
,21K (Omicron),2021-04-25,0.0366085877013425,459,21.2853980220458,0.779228360248046
,21K (Omicron),2021-04-26,0.0369144557659789,460,21.4667717017131,0.792434194421256
,21K (Omicron),2021-04-27,0.0371882449180352,461,21.6464806675358,0.804994624677836
,21K (Omicron),2021-04-28,0.0374294523895175,462,21.824529019797,0.816880169870135
,21K (Omicron),2021-04-29,0.0376376265017415,463,22.0009208587779,0.828062441977058
,21K (Omicron),2021-04-30,0.0378123155760443,464,22.1756602847547,0.838513064794295
,21K (Omicron),2021-05-01,0.0379530679337497,465,22.3487513980083,0.848203680043094
,21K (Omicron),2021-05-02,0.0380594318961769,466,22.5201982988231,0.857105953442457
,21K (Omicron),2021-05-03,0.0381309557846564,467,22.6900050874738,0.865191580744092
,21K (Omicron),2021-05-04,0.038167187920508,468,22.8581758642432,0.872432293730592
,21K (Omicron),2021-05-05,0.0381676766250593,469,23.0247147294135,0.878799866176496
,21K (Omicron),2021-05-06,0.0381319702196412,470,23.1896257832652,0.88426611977209
,21K (Omicron),2021-05-07,0.038062477641648,471,23.3529131260795,0.88886973372875
,21K (Omicron),2021-05-08,0.0379559899208327,472,23.5145808581317,0.892519194043853
,21K (Omicron),2021-05-09,0.0378118514919766,473,23.6746330797048,0.895181710136834
,21K (Omicron),2021-05-10,0.0376295985046012,474,23.8330738910796,0.896829001651816
,21K (Omicron),2021-05-11,0.0374088356985242,475,23.98990739254,0.897434504070342
,21K (Omicron),2021-05-12,0.0371554150103098,476,24.1451376843583,0.897122611143402
,21K (Omicron),2021-05-13,0.0368744019483785,477,24.2987688668228,0.896002570045971
,21K (Omicron),2021-05-14,0.0365548378202472,478,24.4508050402069,0.893795212819247
,21K (Omicron),2021-05-15,0.0361966600516547,479,24.6012503047956,0.890483094128351
,21K (Omicron),2021-05-16,0.0357998060683046,480,24.7501087608719,0.886049093808661
,21K (Omicron),2021-05-17,0.0353642132959297,481,24.8973845087114,0.880476416276845
,21K (Omicron),2021-05-18,0.0348898191602528,482,25.0430816485965,0.873748589934978
,21K (Omicron),2021-05-19,0.0343765610869826,483,25.1872042808052,0.865849466569407
,21K (Omicron),2021-05-20,0.0338243765018586,484,25.3297565056213,0.856763220746537
,21K (Omicron),2021-05-21,0.0332332028305848,485,25.4707424233207,0.846474349199798
,21K (Omicron),2021-05-22,0.0326029774988925,486,25.6101661341876,0.834967670215816
,21K (Omicron),2021-05-23,0.0319336379325102,487,25.7480317384992,0.822228323012016
,21K (Omicron),2021-05-24,0.0312251215571413,488,25.8843433365452,0.808241767110402
,21K (Omicron),2021-05-25,0.030497643050553,489,26.019105028596,0.79352137765697
,21K (Omicron),2021-05-26,0.0297323854784651,490,26.1523209149319,0.77757088659928
,21K (Omicron),2021-05-27,0.0289290106943458,491,26.2839950958381,0.760369975217632
,21K (Omicron),2021-05-28,0.0281682347425653,492,26.4141316715927,0.744039461446452
,21K (Omicron),2021-05-29,0.0274555951694466,493,26.5427347424776,0.72874657977947
,21K (Omicron),2021-05-30,0.0267082252692297,494,26.669808408775,0.712303250868757
,21K (Omicron),2021-05-31,0.0259264392320979,495,26.7953567707576,0.694708189019429
,21K (Omicron),2021-06-01,0.0251105512482619,496,26.9193839287121,0.675960569713562
,21K (Omicron),2021-06-02,0.0242608755079087,497,27.0418939829212,0.656060023417716
,21K (Omicron),2021-06-03,0.0233777262012422,498,27.1628910336583,0.635006629419042
,21K (Omicron),2021-06-04,0.0224614175184568,499,27.2823791812059,0.612800909685921
,21K (Omicron),2021-06-05,0.0215122636497499,500,27.4003625258477,0.589443822754763
,21K (Omicron),2021-06-06,0.0208629474478098,501,27.5168451678641,0.574082494666668
,21K (Omicron),2021-06-07,0.0204497448248339,502,27.6318312075311,0.565063897236895
,21K (Omicron),2021-06-08,0.0200129670634515,503,27.7453247451331,0.555266270289115
,21K (Omicron),2021-06-09,0.0195557832361069,504,27.8573298809474,0.54477190468853
,21K (Omicron),2021-06-10,0.0190763584817577,505,27.9678507152553,0.533524746208493
,21K (Omicron),2021-06-11,0.0185744182524455,506,28.0768913483365,0.521511923132472
,21K (Omicron),2021-06-12,0.0180502866124546,507,28.184455880474,0.508737506658639
,21K (Omicron),2021-06-13,0.0175042876260549,508,28.2905484119516,0.49520589650163
,21K (Omicron),2021-06-14,0.0169367453575285,509,28.3951730430388,0.480921815212906
,21K (Omicron),2021-06-15,0.0163479838711518,510,28.4983338740255,0.465890302527268
,21K (Omicron),2021-06-16,0.0157383272312033,511,28.6000350051895,0.45011670973554
,21K (Omicron),2021-06-17,0.0151221220659129,512,28.7002805368064,0.434009145603531
,21K (Omicron),2021-06-18,0.0145284392047714,513,28.7990745691643,0.41840560403178
,21K (Omicron),2021-06-19,0.0139156974681591,514,28.8964212025344,0.402113855366969
,21K (Omicron),2021-06-20,0.0132841879321693,515,28.9923245372112,0.385139487742757
,21K (Omicron),2021-06-21,0.0126342016728927,516,29.0867886734619,0.367488354117329
,21K (Omicron),2021-06-22,0.0119660707232999,517,29.1798177115726,0.349167762429677
,21K (Omicron),2021-06-23,0.0112802909438721,518,29.2714157518213,0.330190086019586
,21K (Omicron),2021-06-24,0.0105773991519671,519,29.3615868944918,0.310569224318207
,21K (Omicron),2021-06-25,0.009857932164946,520,29.4503352398618,0.290319407029479
,21K (Omicron),2021-06-26,0.0091509601085595,521,29.537664888211,0.270297993092018
,21K (Omicron),2021-06-27,0.0084829426368115,522,29.6235799398247,0.251295129326534
,21K (Omicron),2021-06-28,0.0078008824632071,523,29.7080844949827,0.231749275352386
,21K (Omicron),2021-06-29,0.0071052516519036,524,29.7911826539559,0.211673849764184
,21K (Omicron),2021-06-30,0.0063965222670582,525,29.872878517031,0.191082532615316
,21K (Omicron),2021-07-01,0.0056751663728312,526,29.953176184493,0.169989258241725
,21K (Omicron),2021-07-02,0.0050060776815147,527,30.0320797566183,0.150342924199077
,21K (Omicron),2021-07-03,0.0043380018460215,528,30.1095933336825,0.130615471464472
,21K (Omicron),2021-07-04,0.003659717522733,529,30.1857210159791,0.11047121213851
,21K (Omicron),2021-07-05,0.0029831722429296,530,30.2604669037678,0.0902721849254104
,21K (Omicron),2021-07-06,0.0022971489443157,531,30.3338350973473,0.0696813372709192
,21K (Omicron),2021-07-07,0.0016220926264383,532,30.4058296969911,0.0493210721522285
,21K (Omicron),2021-07-08,0.0013047592480085,533,30.4764548029803,0.0397644362507021
,21K (Omicron),2021-07-09,0.001019065443178,534,30.5457145156003,0.0311280821000304
,21K (Omicron),2021-07-10,0.0007292451178721,535,30.6136129351201,0.0223248277733655
,21K (Omicron),2021-07-11,0.0004355102740712,536,30.6801541618311,0.0133615223475675
,21K (Omicron),2021-07-12,0.0002157737902719,537,30.7453422960059,0.0066340390404166
,21K (Omicron),2021-07-13,0.000110294499379,538,30.8091814379296,0.0033980832429758
,21K (Omicron),2021-07-14,6.54839942332704e-05,539,30.8716756878761,0.0020216006327162
,21K (Omicron),2021-07-15,5.89329425506049e-05,540,30.9328291461421,0.0018229626429972
,21K (Omicron),2021-07-16,5.14723324453052e-05,541,30.9926459129881,0.0015952637737929
,21K (Omicron),2021-07-17,4.30650197981499e-05,542,31.051130088705,0.001337217532025
,21K (Omicron),2021-07-18,3.36738604894423e-05,543,31.108285773575,0.001047536075205
,21K (Omicron),2021-07-19,2.3261710399733e-05,544,31.1641170678698,0.0007249306660961
,21K (Omicron),2021-07-20,1.17960213475037e-05,545,31.2186280718797,0.0003682556031756
,21K (Omicron),2021-07-21,0.0,546,31.2718228858733,0.0
,21K (Omicron),2021-07-22,0.0,547,31.3237056101459,0.0
,21K (Omicron),2021-07-23,0.0,548,31.3742803449624,0.0
,21K (Omicron),2021-07-24,0.0,549,31.4235511906187,0.0
,21K (Omicron),2021-07-25,0.0,550,31.4715222473857,0.0
,21K (Omicron),2021-07-26,0.0,551,31.518197615542,0.0
,21K (Omicron),2021-07-27,0.0,552,31.5635813953642,0.0
,21K (Omicron),2021-07-28,0.0,553,31.6076776871512,0.0
,21K (Omicron),2021-07-29,0.0,554,31.6504905911749,0.0
,21K (Omicron),2021-07-30,0.0,555,31.6920242077066,0.0
,21K (Omicron),2021-07-31,0.0,556,31.7322826370362,0.0
,21K (Omicron),2021-08-01,0.0,557,31.7712699794335,0.0
,21K (Omicron),2021-08-02,0.0,558,31.808990335196,0.0
,21K (Omicron),2021-08-03,0.0,559,31.8454478045897,0.0
,21K (Omicron),2021-08-04,0.0,560,31.880646487899,0.0
,21K (Omicron),2021-08-05,0.0,561,31.9145904854104,0.0
,21K (Omicron),2021-08-06,0.0,562,31.9472838973909,0.0
,21K (Omicron),2021-08-07,0.0,563,31.9787308241328,0.0
,21K (Omicron),2021-08-08,0.0,564,32.0089353659125,0.0
,21K (Omicron),2021-08-09,0.0,565,32.0379016230157,0.0
,21K (Omicron),2021-08-10,0.0,566,32.0656336957034,0.0
,21K (Omicron),2021-08-11,0.0,567,32.092135684281,0.0
,21K (Omicron),2021-08-12,0.0,568,32.1174116890166,0.0
,21K (Omicron),2021-08-13,0.0,569,32.1414658101964,0.0
,21K (Omicron),2021-08-14,0.0,570,32.164302148095,0.0
,21K (Omicron),2021-08-15,0.0,571,32.1859248029861,0.0
,21K (Omicron),2021-08-16,0.0,572,32.2063378751663,0.0
,21K (Omicron),2021-08-17,0.0,573,32.225545464903,0.0
,21K (Omicron),2021-08-18,0.0,574,32.2435516724814,0.0
,21K (Omicron),2021-08-19,0.0,575,32.2603605981923,0.0
,21K (Omicron),2021-08-20,0.0,576,32.275976342296,0.0
,21K (Omicron),2021-08-21,0.0,577,32.2904030050871,0.0
,21K (Omicron),2021-08-22,0.0,578,32.3036446868426,0.0
,21K (Omicron),2021-08-23,0.0,579,32.3157054878443,0.0
,21K (Omicron),2021-08-24,0.0,580,32.3265895083596,0.0
,21K (Omicron),2021-08-25,0.0,581,32.3363008486907,0.0
,21K (Omicron),2021-08-26,0.0,582,32.3448436091001,0.0
,21K (Omicron),2021-08-27,0.0,583,32.3522218898839,0.0
,21K (Omicron),2021-08-28,0.0,584,32.358439791301,0.0
,21K (Omicron),2021-08-29,0.0,585,32.3635014136515,0.0
,21K (Omicron),2021-08-30,0.0,586,32.3674108572078,0.0
,21K (Omicron),2021-08-31,0.0,587,32.3701722222583,0.0
,21K (Omicron),2021-09-01,0.0,588,32.3717896090658,0.0
,21K (Omicron),2021-09-02,0.0,589,32.3722671179239,0.0
,21K (Omicron),2021-09-03,0.0,590,32.3716088491167,0.0
,21K (Omicron),2021-09-04,0.0,591,32.3698189029144,0.0
,21K (Omicron),2021-09-05,0.0,592,32.3669013795946,0.0
,21K (Omicron),2021-09-06,0.0,593,32.3628603794559,0.0
,21K (Omicron),2021-09-07,1.95373447823507e-05,594,32.3577000027624,0.0006321835413178
,21K (Omicron),2021-09-08,6.26528070216432e-05,595,32.351424349799,0.0020269075466632
,21K (Omicron),2021-09-09,0.000106658990518,596,32.3440375208434,0.0034497823912505
,21K (Omicron),2021-09-10,0.0001515503744754,597,32.3355436161841,0.0049004637439011
,21K (Omicron),2021-09-11,0.0001973214380976,598,32.3259467360939,0.0063786022978328
,21K (Omicron),2021-09-12,0.0002439666605884,599,32.3152509808586,0.0078838438678783
,21K (Omicron),2021-09-13,0.0002914805211517,600,32.3034604507536,0.0094158294871921
,21K (Omicron),2021-09-14,0.0003398564576894,601,32.290579246062,0.0109741618793081
,21K (Omicron),2021-09-15,0.0003890837428953,602,32.2766114670604,0.0125583047975831
,21K (Omicron),2021-09-16,0.0004391506081614,603,32.2615612140339,0.0141676842273806
,21K (Omicron),2021-09-17,0.0005312733972923,604,32.2454325872675,0.0171311405177988
,21K (Omicron),2021-09-18,0.0007227246427953,605,32.2282296870246,0.0232921357884821
,21K (Omicron),2021-09-19,0.0012898576822277,606,32.2099566136047,0.041546259982281
,21K (Omicron),2021-09-20,0.0018694959397178,607,32.1906174672762,0.0601802286520835
,21K (Omicron),2021-09-21,0.0024615585079119,608,32.1702163483341,0.0791888697536113
,21K (Omicron),2021-09-22,0.0030659644794564,609,32.1487573570378,0.0985669481153426
,21K (Omicron),2021-09-23,0.0036826329469994,610,32.1262445936768,0.118309166804036
,21K (Omicron),2021-09-24,0.0053017285992064,611,32.1026821585377,0.170199708111154
,21K (Omicron),2021-09-25,0.0076084151129844,612,32.0780741518957,0.244063304172721
,21K (Omicron),2021-09-26,0.0099663796936905,613,32.0524246740295,0.319446634404792
,21K (Omicron),2021-09-27,0.0123754411726357,614,32.0257378252192,0.396332634466255
,21K (Omicron),2021-09-28,0.0148353521410699,615,31.9980177057501,0.474701860480991
,21K (Omicron),2021-09-29,0.0173456002300445,616,31.9692684158979,0.554526149589152
,21K (Omicron),2021-09-30,0.0199056068305602,617,31.9394940559415,0.635775011044587
,21K (Omicron),2021-10-01,0.022514793333631,618,31.9086987261734,0.71841775736489
,21K (Omicron),2021-10-02,0.0251725811302482,619,31.8768865268583,0.802423512277056
