CODE,Grade,InPerson,Total_students,zipcode,Capacity
311001106037,PREK,0,28,004304,0
311001106037,PRIMARY,0,19,004304,0
311001106070,PREK,0,36,004403,0
311001106070,PRIMARY,0,80,004403,0
311001106070,SECONDARY,0,5,004403,0
311001106100,PREK,0,14,001423,0
311001106100,PRIMARY,0,96,001423,0
311001106100,SECONDARY,0,6,001423,0
311001106118,SECONDARY,0,93,001411,0
311001106126,SECONDARY,0,33,002308,0
311001106142,PREK,0,11,001402,0
311001106142,PRIMARY,0,6,001402,0
311001106151,SECONDARY,0,107,001404,0
311001106169,PREK,0,13,002311,0
311001106169,PRIMARY,0,37,002311,0
311001106169,SECONDARY,0,24,002311,0
311001106177,SECONDARY,0,53,001404,0
311001106185,PREK,0,33,002435,0
311001106185,PRIMARY,0,170,002435,0
311001106185,SECONDARY,0,4,002435,0
311001106193,SECONDARY,0,88,002517,0
311001106207,PREK,0,47,002432,0
311001106207,PRIMARY,0,181,002432,0
311001106207,SECONDARY,0,23,002432,0
311001106215,PREK,0,17,002415,0
311001106215,PRIMARY,0,12,002415,0
311001106274,PRIMARY,0,118,009120,0
311001106274,SECONDARY,0,7,009120,0
311001106282,PRIMARY,0,1,009124,0
311001106304,PREK,0,26,009221,0
311001106304,PRIMARY,0,117,009221,0
311001106304,SECONDARY,0,68,009221,0
311001106321,PREK,0,18,009113,0
311001106321,PRIMARY,0,64,009113,0
311001106321,SECONDARY,0,16,009113,0
311001106371,PRIMARY,0,46,004531,0
311001106380,PREK,0,16,004551,0
311001106380,PRIMARY,0,68,004551,0
311001106380,SECONDARY,0,3,004551,0
311001106398,PREK,0,125,004576,0
311001106398,PRIMARY,0,4,004576,0
311001106398,SECONDARY,0,1,004576,0
311001106410,SECONDARY,0,106,004505,0
311001106428,PREK,0,44,006311,0
311001106428,PRIMARY,0,202,006311,0
311001106428,SECONDARY,0,295,006311,0
311001106444,PREK,0,2,005629,0
311001106444,PRIMARY,0,85,005629,0
311001106444,SECONDARY,0,14,005629,0
311001106452,PREK,0,34,001419,0
311001106452,PRIMARY,0,181,001419,0
311001106452,SECONDARY,0,10,001419,0
311001106487,PRIMARY,0,11,009219,0
311001106525,PRIMARY,0,3,005403,0
311001106533,PREK,0,4,009217,0
311001106533,PRIMARY,0,7,009217,0
311001106541,PREK,0,17,004303,0
311001106541,PRIMARY,0,3,004303,0
311001106592,SECONDARY,0,94,004511,0
311001106606,SECONDARY,0,165,004511,0
311001106622,SECONDARY,0,111,004510,0
311001106649,SECONDARY,0,139,005503,0
311001106665,SECONDARY,0,97,005501,0
311001106673,SECONDARY,0,32,009210,0
311001106690,SECONDARY,0,267,009263,0
311001106711,SECONDARY,0,74,007104,0
311001106720,SECONDARY,0,95,001204,0
311001106886,PREK,0,15,004554,0
311001106886,PRIMARY,0,219,004554,0
311001106886,SECONDARY,0,102,004554,0
311001106908,SECONDARY,0,67,007304,0
311001106916,PRIMARY,0,7,005206,0
311001107157,PRIMARY,0,33,004584,0
311001107165,PREK,0,17,004628,0
311001107165,PRIMARY,0,218,004628,0
311001107165,SECONDARY,0,240,004628,0
311001107181,PREK,0,14,009213,0
311001107181,PRIMARY,0,86,009213,0
311001107190,PRIMARY,0,62,009204,0
311001107190,SECONDARY,0,156,009204,0
311001107203,SECONDARY,0,20,009135,0
311001107211,PREK,0,10,009106,0
311001107220,PREK,0,19,009102,0
311001107220,PRIMARY,0,6,009102,0
311001107254,SECONDARY,0,124,005609,0
311001107262,PREK,0,10,002505,0
311001107262,PRIMARY,0,25,002505,0
311001107262,SECONDARY,0,13,002505,0
311001107271,PRIMARY,0,39,009113,0
311001107271,SECONDARY,0,229,009113,0
311001107289,PREK,0,59,008407,0
311001107289,PRIMARY,0,204,008407,0
311001107289,SECONDARY,0,256,008407,0
311001107335,PREK,0,25,002524,0
311001107335,PRIMARY,0,89,002524,0
311001107335,SECONDARY,0,104,002524,0
311001107360,PREK,0,26,009118,0
311001107360,PRIMARY,0,10,009118,0
311001107408,PRIMARY,0,13,005101,0
311001107432,PREK,0,27,004408,0
311001107432,PRIMARY,0,5,004408,0
311001107459,PREK,0,20,002309,0
311001107459,PRIMARY,0,7,002309,0
311001107483,PREK,0,32,009107,0
311001107483,PRIMARY,0,26,009107,0
311001107505,PREK,0,7,006302,0
311001107505,PRIMARY,0,6,006302,0
311001107521,PREK,0,32,002104,0
311001107521,PRIMARY,0,10,002104,0
311001107548,SECONDARY,0,44,002201,0
311001107572,PREK,0,13,005649,0
311001107572,PRIMARY,0,5,005649,0
311001107599,SECONDARY,0,213,008401,0
311001107629,PRIMARY,0,136,002430,0
311001107629,PRIMARY,0,136,002430,0
311001107629,SECONDARY,0,231,002430,0
311001107629,SECONDARY,0,231,002430,0
311001107653,PREK,0,8,002612,0
311001107653,PRIMARY,0,31,002612,0
311001107653,SECONDARY,0,7,002612,0
311001107688,PREK,0,22,004209,0
311001107688,PRIMARY,0,102,004209,0
311001107688,SECONDARY,0,8,004209,0
311001108153,PREK,0,68,006312,0
311001108153,PRIMARY,0,28,006312,0
311001108161,SECONDARY,0,12,007104,0
311001108218,PREK,0,11,002415,0
311001108218,PRIMARY,0,87,002415,0
311001108218,SECONDARY,0,120,002415,0
311001108226,PREK,0,40,002435,0
311001108226,PRIMARY,0,14,002435,0
311001108234,PREK,0,27,005632,0
311001108234,PRIMARY,0,19,005632,0
311001108285,PREK,0,37,004564,0
311001108285,PRIMARY,0,82,004564,0
311001108285,SECONDARY,0,21,004564,0
311001108307,PRIMARY,0,10,005509,0
311001108315,PREK,0,13,001410,0
311001108315,PRIMARY,0,108,001410,0
311001108315,SECONDARY,0,100,001410,0
311001108323,PREK,0,26,005401,0
311001108323,PRIMARY,0,3,005401,0
311001108340,PREK,0,33,004637,0
311001108340,PRIMARY,0,112,004637,0
311001108340,SECONDARY,0,458,004637,0
311001108358,PREK,0,15,005629,0
311001108358,PRIMARY,0,85,005629,0
311001108358,SECONDARY,0,11,005629,0
311001108366,PRIMARY,0,42,008514,0
311001108374,PREK,0,36,001410,0
311001108374,PRIMARY,0,183,001410,0
311001108374,SECONDARY,0,8,001410,0
311001108382,PRIMARY,0,2,006402,0
311001108404,PREK,0,76,002526,0
311001108404,PRIMARY,0,4,002526,0
311001108412,PREK,0,43,005404,0
311001108412,PRIMARY,0,4,005404,0
311001108463,PREK,0,55,004564,0
311001108463,PRIMARY,0,42,004564,0
311001108471,SECONDARY,0,83,005647,0
311001108498,PREK,0,6,005202,0
311001108510,PRIMARY,0,34,002402,0
311001108528,PRIMARY,0,2,006301,0
311001108544,PREK,0,68,004514,0
311001108544,PRIMARY,0,29,004514,0
311001108561,PREK,0,43,006312,0
311001108561,PRIMARY,0,22,006312,0
311001108579,PRIMARY,0,6,007403,0
311001108587,SECONDARY,0,341,009210,0
311001108595,PREK,0,15,005106,0
311001108595,PRIMARY,0,42,005106,0
311001108609,PREK,0,19,005106,0
311001108609,PRIMARY,0,3,005106,0
311001108617,PREK,0,43,004534,0
311001108617,PRIMARY,0,25,004534,0
311001108625,PRIMARY,0,6,004413,0
311001108633,PRIMARY,0,13,004304,0
311001108641,PRIMARY,0,9,008515,0
311001108650,PREK,0,1,005102,0
311001108650,PRIMARY,0,1,005102,0
311001108668,PRIMARY,0,2,009130,0
311001108684,SECONDARY,0,112,009262,0
311001108692,PREK,0,10,002420,0
311001108692,PRIMARY,0,3,002420,0
311001108706,SECONDARY,0,47,002403,0
311001108722,PRIMARY,0,15,007104,0
311001108722,SECONDARY,0,131,007104,0
311001108731,PREK,0,38,005657,0
311001108731,PRIMARY,0,1,005657,0
311001108749,PREK,0,12,005667,0
311001108749,PRIMARY,0,129,005667,0
311001108749,SECONDARY,0,217,005667,0
311001108765,PREK,0,14,005647,0
311001108765,PRIMARY,0,28,005647,0
311001108773,PREK,0,10,001328,0
311001108773,PRIMARY,0,114,001328,0
311001108773,SECONDARY,0,8,001328,0
311001108781,PREK,0,18,006518,0
311001108781,PRIMARY,0,370,006518,0
311001108781,SECONDARY,0,475,006518,0
311001108790,PRIMARY,0,17,008527,0
311001108811,PREK,0,33,008515,0
311001108820,PRIMARY,0,12,009232,0
311001108838,PRIMARY,0,11,006312,0
311001108846,PREK,0,55,009216,0
311001108846,PRIMARY,0,108,009216,0
311001108846,SECONDARY,0,6,009216,0
311001108854,PRIMARY,0,2,008512,0
311001108862,PREK,0,3,004509,0
311001108862,PRIMARY,0,50,004509,0
311001108862,SECONDARY,0,127,004509,0
311001108871,PRIMARY,0,15,005402,0
311001108889,SECONDARY,0,131,007205,0
311001108919,SECONDARY,0,261,006301,0
311001108927,PRIMARY,0,50,004508,0
311001108927,SECONDARY,0,139,004508,0
311001108935,PREK,0,40,006301,0
311001108935,PRIMARY,0,3,006301,0
311001108951,SECONDARY,0,91,005636,0
311001108960,SECONDARY,0,82,005608,0
311001108978,PRIMARY,0,82,005107,0
311001108978,SECONDARY,0,3,005107,0
311001108986,PREK,0,66,006408,0
311001108986,PRIMARY,0,28,006408,0
311001108994,PRIMARY,0,130,006408,0
311001108994,SECONDARY,0,1,006408,0
311001109001,SECONDARY,0,94,002521,0
311001109010,PREK,0,34,006506,0
311001109010,PRIMARY,0,155,006506,0
311001109010,SECONDARY,0,374,006506,0
311001109028,PREK,0,2,004531,0
311001109028,PRIMARY,0,45,004531,0
311001109028,SECONDARY,0,10,004531,0
311001109044,PREK,0,11,005622,0
311001109044,PRIMARY,0,1,005622,0
311001109052,PREK,0,25,004409,0
311001109052,PRIMARY,0,7,004409,0
311001109061,SECONDARY,0,35,005404,0
311001109109,PREK,0,13,006515,0
311001109109,PRIMARY,0,50,006515,0
311001109109,SECONDARY,0,7,006515,0
311001109117,PREK,0,38,004503,0
311001109117,PRIMARY,0,14,004503,0
311001109125,PREK,0,30,004532,0
311001109125,PRIMARY,0,11,004532,0
311001109133,PREK,0,45,004566,0
311001109133,PRIMARY,0,243,004566,0
311001109133,SECONDARY,0,80,004566,0
311001109141,PRIMARY,0,14,004505,0
311001109176,PREK,0,42,006415,0
311001109176,PRIMARY,0,261,006415,0
311001109176,SECONDARY,0,167,006415,0
311001109184,PREK,0,19,005627,0
311001109184,PRIMARY,0,94,005627,0
311001109184,SECONDARY,0,188,005627,0
311001109192,PREK,0,4,005507,0
311001109192,PRIMARY,0,15,005507,0
311001109206,PREK,0,23,005602,0
311001109206,PRIMARY,0,222,005602,0
311001109206,SECONDARY,0,497,005602,0
311001109214,PREK,0,7,005606,0
311001109214,PRIMARY,0,4,005606,0
311001109222,SECONDARY,0,1,005203,0
311001109231,PREK,0,28,009233,0
311001109231,PRIMARY,0,21,009233,0
311001109249,PREK,0,12,007209,0
311001109249,PRIMARY,0,5,007209,0
311001109281,PRIMARY,0,3,004309,0
311001109311,PREK,0,9,009206,0
311001109311,PRIMARY,0,110,009206,0
311001109311,SECONDARY,0,4,009206,0
311001109320,PREK,0,19,005621,0
311001109320,PRIMARY,0,70,005621,0
311001109320,SECONDARY,0,6,005621,0
311001109346,PREK,0,6,005616,0
311001109346,PRIMARY,0,11,005616,0
311001109346,SECONDARY,0,6,005616,0
311001109371,SECONDARY,0,239,009255,0
311001109401,PREK,0,31,004408,0
311001109401,PRIMARY,0,6,004408,0
311001109419,SECONDARY,0,42,001111,0
311001109427,SECONDARY,0,164,001405,0
311001109435,PREK,0,47,004512,0
311001109435,PRIMARY,0,14,004512,0
311001109478,PRIMARY,0,19,009109,0
311001109494,PREK,0,1,005629,0
311001109494,PRIMARY,0,16,005629,0
311001109494,SECONDARY,0,2,005629,0
311001109516,PREK,0,2,006209,0
311001109516,PRIMARY,0,78,006209,0
311001109516,SECONDARY,0,272,006209,0
311001109524,PREK,0,6,007203,0
311001109524,PRIMARY,0,45,007203,0
311001109524,SECONDARY,0,106,007203,0
311001109567,PREK,0,28,004303,0
311001109567,PRIMARY,0,153,004303,0
311001109567,SECONDARY,0,19,004303,0
311001109575,PREK,0,34,105223,0
311001109575,PRIMARY,0,180,105223,0
311001109575,SECONDARY,0,130,105223,0
311001109583,PREK,0,24,004552,0
311001109583,PRIMARY,0,7,004552,0
311001109605,SECONDARY,0,164,009210,0
311001109613,PREK,0,38,002435,0
311001109613,PRIMARY,0,8,002435,0
311001109621,PRIMARY,0,10,005614,0
311001109648,PREK,0,35,002420,0
311001109648,PRIMARY,0,2,002420,0
311001109672,PREK,0,37,004316,0
311001109672,PRIMARY,0,7,004316,0
311001109681,SECONDARY,0,128,004622,0
311001109699,PRIMARY,0,99,004614,0
311001109699,SECONDARY,0,14,004614,0
311001109702,PRIMARY,0,6,004538,0
311001109702,SECONDARY,0,117,004538,0
311001109711,SECONDARY,0,83,002302,0
311001109753,PREK,0,1,004501,0
311001109753,PRIMARY,0,14,004501,0
311001109753,SECONDARY,0,212,004501,0
311001109761,SECONDARY,0,81,105223,0
311001109788,PREK,0,15,009106,0
311001109788,PRIMARY,0,128,009106,0
311001109788,SECONDARY,0,229,009106,0
311001109800,PREK,0,81,006302,0
311001109800,PRIMARY,0,6,006302,0
311001109818,PREK,0,114,009233,0
311001109818,PRIMARY,0,12,009233,0
311001109826,SECONDARY,0,78,005670,0
311001109834,PREK,0,8,002102,0
311001109834,PRIMARY,0,1,002102,0
311001109851,SECONDARY,0,14,004107,0
311001109877,SECONDARY,0,105,004592,0
311001109893,PREK,0,33,004592,0
311001109893,PRIMARY,0,111,004592,0
311001109893,SECONDARY,0,82,004592,0
311001109907,PREK,0,32,009233,0
311001109907,PRIMARY,0,197,009233,0
311001109907,SECONDARY,0,215,009233,0
311001109915,PRIMARY,0,147,009218,0
311001109915,SECONDARY,0,42,009218,0
311001109923,SECONDARY,0,101,004524,0
311001109931,SECONDARY,0,240,002404,0
311001109940,SECONDARY,0,170,004511,0
311001109958,SECONDARY,0,358,006402,0
311001109966,SECONDARY,0,116,005405,0
311001109974,SECONDARY,0,143,007207,0
311001109982,SECONDARY,0,50,007304,0
311001109991,PREK,0,34,105223,0
311001109991,PRIMARY,0,105,105223,0
311001109991,SECONDARY,0,144,105223,0
311001110000,PREK,0,18,001315,0
311001110000,PRIMARY,0,70,001315,0
311001110018,PRIMARY,0,4,009135,0
311001110018,SECONDARY,0,119,009135,0
311001110034,SECONDARY,0,142,008208,0
311001110042,PRIMARY,0,32,004637,0
311001110042,SECONDARY,0,228,004637,0
311001110085,SECONDARY,0,430,009123,0
311001110140,PRIMARY,0,106,004510,0
311001110140,SECONDARY,0,121,004510,0
311001110158,SECONDARY,0,88,002412,0
311001110166,PRIMARY,0,107,009252,0
311001110174,PREK,0,12,009130,0
311001110174,PRIMARY,0,112,009130,0
311001110174,SECONDARY,0,29,009130,0
311001110191,PREK,0,6,002418,0
311001110191,PRIMARY,0,86,002418,0
311001110191,SECONDARY,0,4,002418,0
311001110204,SECONDARY,0,36,008515,0
311001110247,PREK,0,27,004591,0
311001110247,PRIMARY,0,27,004591,0
311001110255,PREK,0,22,004569,0
311001110255,PRIMARY,0,135,004569,0
311001110255,SECONDARY,0,12,004569,0
311001110271,SECONDARY,0,200,009206,0
311001110280,PRIMARY,0,102,006515,0
311001110280,SECONDARY,0,51,006515,0
311001110301,SECONDARY,0,80,007203,0
311001110310,SECONDARY,0,221,009262,0
311001110395,PREK,0,38,009216,0
311001110395,PRIMARY,0,416,009216,0
311001110395,SECONDARY,0,468,009216,0
311001110409,PREK,0,27,009222,0
311001110409,PRIMARY,0,176,009222,0
311001110409,SECONDARY,0,475,009222,0
311001110417,SECONDARY,0,80,002308,0
311001110468,PREK,0,42,007205,0
311001110468,PRIMARY,0,166,007205,0
311001110468,SECONDARY,0,8,007205,0
311001110492,SECONDARY,0,104,008521,0
311001110514,SECONDARY,0,94,004575,0
311001110522,SECONDARY,0,82,009254,0
311001110531,PRIMARY,0,218,009223,0
311001110531,SECONDARY,0,26,009223,0
311001110549,SECONDARY,0,39,001418,0
311001110557,SECONDARY,0,71,004564,0
311001110565,SECONDARY,0,59,001305,0
311001110573,SECONDARY,0,14,009229,0
311001110581,SECONDARY,0,29,008530,0
311001110590,SECONDARY,0,20,001310,0
311001110620,SECONDARY,0,24,004403,0
311001110638,SECONDARY,0,12,004107,0
311001110654,PREK,0,28,005103,0
311001110654,PRIMARY,0,3,005103,0
311001110662,PREK,0,5,004604,0
311001110662,PRIMARY,0,265,004604,0
311001110662,SECONDARY,0,685,004604,0
311001110719,PREK,0,63,009207,0
311001110719,PRIMARY,0,268,009207,0
311001110719,SECONDARY,0,62,009207,0
311001401418,PREK,0,21,005670,0
311001401418,PRIMARY,0,143,005670,0
311001401418,SECONDARY,0,9,005670,0
311001800006,PREK,0,13,004588,0
311001800006,PRIMARY,0,195,004588,0
311001800006,SECONDARY,0,1,004588,0
311001800014,SECONDARY,0,348,009262,0
311001800022,SECONDARY,0,230,007203,0
311001800057,PREK,0,12,004107,0
311001800103,SECONDARY,0,69,004533,0
311001800120,PREK,0,25,001401,0
311001800120,PRIMARY,0,98,001401,0
311001800120,SECONDARY,0,82,001401,0
311001800138,PRIMARY,0,74,009113,0
311001800146,SECONDARY,0,32,003203,0
311001800154,SECONDARY,0,18,009218,0
311001800189,PREK,0,52,006301,0
311001800189,PRIMARY,0,67,006301,0
311001800201,PREK,0,17,001417,0
311001800201,PRIMARY,0,152,001417,0
311001800201,SECONDARY,0,12,001417,0
311001800219,PREK,0,18,009262,0
311001800219,PRIMARY,0,295,009262,0
311001800219,SECONDARY,0,69,009262,0
311001800227,SECONDARY,0,17,008524,0
311001800243,SECONDARY,0,13,002565,0
311001800251,PREK,0,30,009213,0
311001800251,PRIMARY,0,147,009213,0
311001800294,SECONDARY,0,134,002103,0
311001800316,SECONDARY,0,131,008506,0
311001800324,PREK,0,26,001414,0
311001800324,PRIMARY,0,81,001414,0
311001800324,SECONDARY,0,9,001414,0
311001800341,PRIMARY,0,113,009108,0
311001800341,SECONDARY,0,459,009108,0
311001800359,PREK,0,4,001109,0
311001800359,PRIMARY,0,22,001109,0
311001800375,PREK,0,22,009136,0
311001800375,PRIMARY,0,147,009136,0
311001800375,SECONDARY,0,128,009136,0
311001800405,SECONDARY,0,403,009252,0
311001800448,SECONDARY,0,103,002513,0
311001800472,PREK,0,23,001321,0
311001800472,PRIMARY,0,20,001321,0
311001800499,SECONDARY,0,208,008537,0
311001800545,PREK,0,110,009226,0
311001800545,PRIMARY,0,168,009226,0
311001800596,PREK,0,36,009110,0
311001800596,PRIMARY,0,100,009110,0
311001800596,SECONDARY,0,311,009110,0
311102000086,PREK,0,7,004522,0
311102000086,PRIMARY,0,124,004522,0
311102000086,SECONDARY,0,323,004522,0
311102000124,PREK,0,48,004586,0
311102000124,PRIMARY,0,143,004586,0
311102000124,SECONDARY,0,203,004586,0
311102000132,PREK,0,4,004586,0
311102000132,PRIMARY,0,109,004586,0
311102000132,SECONDARY,0,394,004586,0
311102000141,PREK,0,5,004522,0
311102000141,PREK,0,5,004522,0
311102000141,PRIMARY,0,117,004522,0
311102000141,PRIMARY,0,117,004522,0
311102000141,SECONDARY,0,723,004522,0
311102000141,SECONDARY,0,723,004522,0
311102000531,PREK,0,37,002408,0
311102000531,PRIMARY,0,291,002408,0
311102000531,SECONDARY,0,272,002408,0
311102001007,PREK,0,15,004527,0
311102001007,PRIMARY,0,160,004527,0
311102001007,SECONDARY,0,314,004527,0
311102001015,PREK,0,12,004550,0
311102001015,PRIMARY,0,137,004550,0
311102001015,SECONDARY,0,437,004550,0
311102001066,PREK,0,37,004524,0
311102001066,PRIMARY,0,139,004524,0
311102001066,SECONDARY,0,373,004524,0
311102001082,PREK,0,2,004550,0
311102001082,PRIMARY,0,173,004550,0
311102001082,SECONDARY,0,29,004550,0
311102001139,PREK,0,18,004539,0
311102001139,PRIMARY,0,110,004539,0
311102001139,SECONDARY,0,10,004539,0
311102001155,PREK,0,10,004569,0
311102001155,PRIMARY,0,138,004569,0
311102001155,SECONDARY,0,8,004569,0
311102001236,PREK,0,4,004533,0
311102001236,PRIMARY,0,40,004533,0
311102001236,SECONDARY,0,57,004533,0
311102001244,PREK,0,78,004586,0
311102001244,PRIMARY,0,335,004586,0
311102001244,SECONDARY,0,553,004586,0
311102001287,PREK,0,24,004622,0
311102001287,PRIMARY,0,499,004622,0
311102001287,SECONDARY,0,723,004622,0
311265000369,PREK,0,19,005501,0
311265000369,PRIMARY,0,137,005501,0
311265000369,SECONDARY,0,280,005501,0
311265000385,PREK,0,26,005610,0
311265000385,PRIMARY,0,96,005610,0
311265000385,SECONDARY,0,3,005610,0
311265000504,PRIMARY,0,81,005617,0
311265000504,SECONDARY,0,13,005617,0
311265001012,SECONDARY,0,37,005406,0
311265001152,PREK,0,8,005622,0
311265001152,PRIMARY,0,92,005622,0
311265001152,SECONDARY,0,210,005622,0
311265001179,PREK,0,21,005622,0
311265001179,PRIMARY,0,3,005622,0
311265001241,PREK,0,2,005647,0
311265001241,PRIMARY,0,56,005647,0
311265001241,SECONDARY,0,11,005647,0
311265001292,SECONDARY,0,1,005622,0
311279000027,PREK,0,39,006420,0
311279000027,PRIMARY,0,347,006420,0
311279000027,SECONDARY,0,98,006420,0
311279000035,PREK,0,46,006405,0
311279000035,PRIMARY,0,144,006405,0
311279000035,SECONDARY,0,121,006405,0
311279000043,PREK,0,63,006410,0
311279000043,PRIMARY,0,273,006410,0
311279000043,SECONDARY,0,466,006410,0
311279000094,PREK,0,39,006410,0
311279000094,PRIMARY,0,295,006410,0
311279000094,SECONDARY,0,512,006410,0
311279000281,PREK,0,87,006410,0
311279000281,PRIMARY,0,525,006410,0
311279000281,SECONDARY,0,566,006410,0
311279000311,PRIMARY,0,38,006408,0
311279000311,SECONDARY,0,430,006408,0
311279000370,PREK,0,60,006406,0
311279000370,PRIMARY,0,249,006406,0
311279000370,SECONDARY,0,511,006406,0
311279000396,PREK,0,83,006403,0
311279000396,PRIMARY,0,199,006403,0
311279000396,SECONDARY,0,353,006403,0
311279000426,PREK,0,52,006410,0
311279000426,PRIMARY,0,112,006410,0
311279000426,SECONDARY,0,349,006410,0
311279000451,PREK,0,2,006405,0
311279000451,PRIMARY,0,217,006405,0
311279000451,SECONDARY,0,376,006405,0
311279000779,PRIMARY,0,110,006401,0
311279000779,SECONDARY,0,254,006401,0
311279000876,PREK,0,70,006409,0
311279000876,PRIMARY,0,175,006409,0
311279000876,SECONDARY,0,19,006409,0
311279000906,PREK,0,51,006408,0
311279000906,PRIMARY,0,271,006408,0
311279000906,SECONDARY,0,347,006408,0
311279001066,PREK,0,47,006409,0
311279001066,PRIMARY,0,159,006409,0
311279001066,SECONDARY,0,17,006409,0
311279001384,PREK,0,27,006409,0
311279001384,PRIMARY,0,257,006409,0
311279001384,SECONDARY,0,23,006409,0
311279001406,PREK,0,21,006410,0
311279001406,PRIMARY,0,66,006410,0
311279001406,SECONDARY,0,23,006410,0
311769000386,PRIMARY,0,1,009108,0
311769000386,SECONDARY,0,111,009108,0
311769000483,PREK,0,31,009124,0
311769000483,PRIMARY,0,217,009124,0
311769000483,SECONDARY,0,305,009124,0
311769000513,PRIMARY,0,21,009135,0
311769000513,SECONDARY,0,203,009135,0
311769000661,PREK,0,18,009212,0
311769000661,PRIMARY,0,206,009212,0
311769000661,SECONDARY,0,236,009212,0
311769000696,SECONDARY,0,1,009113,0
311769000726,PREK,0,55,009121,0
311769000726,PRIMARY,0,271,009121,0
311769000726,SECONDARY,0,385,009121,0
311769000734,PREK,0,35,009113,0
311769000734,PRIMARY,0,134,009113,0
311769000734,SECONDARY,0,278,009113,0
311769000751,PREK,0,41,005401,0
311769000751,PRIMARY,0,144,005401,0
311769000751,SECONDARY,0,350,005401,0
311769000815,PREK,0,11,009108,0
311769000815,PRIMARY,0,123,009108,0
311769000815,SECONDARY,0,293,009108,0
311769000921,PREK,0,5,009123,0
311769000921,PRIMARY,0,301,009123,0
311769000921,SECONDARY,0,256,009123,0
