"","MunCode","Date","AgeGroup","Deaths"
"88564",81065,2021-08-07,"ACF80_120",1
"88565",81065,2021-08-12,"ACF60_65",1
"88566",81065,2022-01-01,"ACF25_30",1
"88567",81065,2022-01-08,"ACF80_120",1
"88568",81065,2022-01-13,"ACF65_70",1
"88569",81065,2022-01-24,"ACF70_75",1
"88570",81065,2022-02-09,"ACF70_75",1
"88571",81065,2022-02-16,"ACF75_80",1
"88572",81065,2022-03-09,"ACF80_120",1
"88573",81065,2022-03-18,"ACF80_120",1
"88574",81065,2022-07-09,"ACF70_75",1
"88575",81065,2023-05-21,"ACF50_55",1
"88576",81065,2023-07-11,"ACF65_70",1
"88577",81220,2020-12-07,"ACF45_50",1
"88578",81220,2020-12-31,"ACF80_120",1
"88579",81220,2021-05-08,"ACF70_75",1
"88580",81220,2021-07-06,"ACF55_60",1
"88581",81220,2021-07-17,"ACF50_55",1
"88582",81220,2021-07-29,"ACF75_80",1
"88583",81220,2021-08-08,"ACF60_65",1
"88584",81220,2021-08-13,"ACF65_70",1
"88585",81220,2021-10-02,"ACF45_50",1
"88586",81300,2020-08-03,"ACF50_55",1
"88587",81300,2020-09-29,"ACF65_70",1
"88588",81300,2020-10-06,"ACF70_75",1
"88589",81300,2020-10-16,"ACF80_120",1
"88590",81300,2020-10-17,"ACF70_75",1
"88591",81300,2020-10-25,"ACF55_60",1
"88592",81300,2020-11-20,"ACF80_120",1
"88593",81300,2020-12-12,"ACF80_120",1
"88594",81300,2021-01-12,"ACF80_120",1
"88595",81300,2021-04-25,"ACF50_55",1
"88596",81300,2021-04-27,"ACF55_60",1
"88597",81300,2021-05-21,"ACF80_120",1
"88598",81300,2021-05-22,"ACF70_75",1
"88599",81300,2021-05-26,"ACF80_120",1
"88600",81300,2021-05-30,"ACF75_80",1
"88601",81300,2021-06-04,"ACF50_55",1
"88602",81300,2021-06-13,"ACF70_75",1
"88603",81300,2021-06-19,"ACF75_80",1
"88604",81300,2021-07-06,"ACF75_80",1
"88605",81300,2021-07-07,"ACF40_45",1
"88606",81300,2021-07-08,"ACF55_60",1
"88607",81300,2021-07-11,"ACF75_80",1
"88608",81300,2021-07-25,"ACF75_80",1
"88609",81300,2021-08-13,"ACF65_70",1
"88610",81300,2021-09-09,"ACF65_70",1
"88611",81300,2022-02-06,"ACF75_80",1
"88612",81300,2022-02-21,"ACF80_120",1
"88613",81300,2022-03-25,"ACF65_70",1
"88614",81300,2022-07-04,"ACF80_120",1
"88615",81300,2022-11-09,"ACF10_15",1
"88616",81591,2020-10-26,"ACF60_65",1
"88617",81591,2021-01-27,"ACF45_50",1
"88618",81591,2021-01-28,"ACF70_75",1
"88619",81591,2021-07-03,"ACF45_50",1
"88620",81591,2021-07-11,"ACF80_120",1
"88621",81591,2021-12-21,"ACF80_120",1
"88622",81591,2022-05-29,"ACF75_80",1
"88623",81736,2020-08-23,"ACF55_60",1
"88624",81736,2020-09-01,"ACF45_50",1
"88625",81736,2020-09-02,"ACF80_120",1
"88626",81736,2020-09-07,"ACF80_120",1
"88627",81736,2020-09-08,"ACF75_80",1
"88628",81736,2020-09-15,"ACF45_50",1
"88629",81736,2020-09-15,"ACF75_80",1
"88630",81736,2020-09-16,"ACF55_60",1
"88631",81736,2020-09-18,"ACF60_65",1
"88632",81736,2020-09-18,"ACF65_70",1
"88633",81736,2020-09-19,"ACF55_60",1
"88634",81736,2020-09-22,"ACF45_50",1
"88635",81736,2020-09-22,"ACF70_75",1
"88636",81736,2020-09-22,"ACF80_120",1
"88637",81736,2020-09-26,"ACF80_120",1
"88638",81736,2020-09-28,"ACF75_80",1
"88639",81736,2020-10-02,"ACF80_120",1
"88640",81736,2020-10-03,"ACF75_80",1
"88641",81736,2020-10-05,"ACF60_65",1
"88642",81736,2020-10-07,"ACF40_45",1
"88643",81736,2020-10-07,"ACF70_75",1
"88644",81736,2020-10-08,"ACF65_70",1
"88645",81736,2020-10-09,"ACF60_65",1
"88646",81736,2020-10-10,"ACF65_70",1
"88647",81736,2020-10-14,"ACF80_120",1
"88648",81736,2020-10-16,"ACF70_75",1
"88649",81736,2020-10-16,"ACF75_80",1
"88650",81736,2020-10-18,"ACF55_60",1
"88651",81736,2020-10-18,"ACF70_75",1
"88652",81736,2020-10-21,"ACF80_120",1
"88653",81736,2020-10-22,"ACF80_120",1
"88654",81736,2020-10-24,"ACF65_70",1
"88655",81736,2020-10-28,"ACF60_65",1
"88656",81736,2020-10-30,"ACF50_55",1
"88657",81736,2020-10-30,"ACF70_75",1
"88658",81736,2020-10-31,"ACF45_50",1
"88659",81736,2020-11-07,"ACF65_70",1
"88660",81736,2020-11-10,"ACF45_50",1
"88661",81736,2020-11-11,"ACF65_70",1
"88662",81736,2020-12-04,"ACF65_70",1
"88663",81736,2020-12-07,"ACF75_80",1
"88664",81736,2020-12-09,"ACF70_75",1
"88665",81736,2020-12-26,"ACF80_120",1
"88666",81736,2021-01-08,"ACF80_120",1
"88667",81736,2021-01-11,"ACF70_75",1
"88668",81736,2021-01-15,"ACF75_80",1
"88669",81736,2021-01-17,"ACF75_80",1
"88670",81736,2021-01-25,"ACF80_120",1
"88671",81736,2021-01-27,"ACF70_75",1
"88672",81736,2021-02-01,"ACF80_120",1
"88673",81736,2021-02-07,"ACF75_80",1
"88674",81736,2021-02-18,"ACF60_65",1
"88675",81736,2021-02-21,"ACF75_80",1
"88676",81736,2021-02-25,"ACF80_120",1
"88677",81736,2021-04-08,"ACF65_70",1
"88678",81736,2021-04-15,"ACF65_70",1
"88679",81736,2021-04-22,"ACF15_20",1
"88680",81736,2021-05-10,"ACF60_65",1
"88681",81736,2021-05-14,"ACF80_120",1
"88682",81736,2021-05-20,"ACF60_65",1
"88683",81736,2021-05-21,"ACF65_70",1
"88684",81736,2021-05-22,"ACF60_65",1
"88685",81736,2021-05-22,"ACF70_75",1
"88686",81736,2021-05-22,"ACF80_120",1
"88687",81736,2021-05-29,"ACF35_40",1
"88688",81736,2021-05-31,"ACF70_75",1
"88689",81736,2021-06-06,"ACF65_70",1
"88690",81736,2021-06-07,"ACF80_120",1
"88691",81736,2021-06-08,"ACF70_75",1
"88692",81736,2021-06-13,"ACF75_80",1
"88693",81736,2021-06-15,"ACF65_70",1
"88694",81736,2021-06-20,"ACF65_70",1
"88695",81736,2021-06-24,"ACF70_75",1
"88696",81736,2021-06-25,"ACF70_75",1
"88697",81736,2021-06-28,"ACF75_80",1
"88698",81736,2021-06-29,"ACF50_55",1
"88699",81736,2021-06-29,"ACF60_65",1
"88700",81736,2021-07-04,"ACF55_60",1
"88701",81736,2021-07-04,"ACF65_70",1
"88702",81736,2021-07-06,"ACF50_55",1
"88703",81736,2021-07-08,"ACF75_80",1
"88704",81736,2021-07-09,"ACF55_60",1
"88705",81736,2021-07-09,"ACF80_120",1
"88706",81736,2021-07-10,"ACF55_60",1
"88707",81736,2021-07-10,"ACF75_80",1
"88708",81736,2021-07-11,"ACF45_50",1
"88709",81736,2021-07-13,"ACF75_80",1
"88710",81736,2021-07-14,"ACF30_35",1
"88711",81736,2021-07-15,"ACF55_60",1
"88712",81736,2021-07-16,"ACF60_65",1
"88713",81736,2021-07-19,"ACF50_55",1
"88714",81736,2021-07-21,"ACF70_75",1
"88715",81736,2021-07-23,"ACF25_30",1
"88716",81736,2021-07-25,"ACF55_60",1
"88717",81736,2021-07-25,"ACF70_75",1
"88718",81736,2021-07-27,"ACF80_120",2
"88719",81736,2021-07-28,"ACF80_120",1
"88720",81736,2021-07-29,"ACF55_60",1
"88721",81736,2021-08-02,"ACF25_30",1
"88722",81736,2021-08-03,"ACF65_70",1
"88723",81736,2021-08-06,"ACF75_80",1
"88724",81736,2021-08-07,"ACF80_120",1
"88725",81736,2021-08-08,"ACF55_60",1
"88726",81736,2021-08-14,"ACF75_80",1
"88727",81736,2021-08-15,"ACF75_80",1
"88728",81736,2021-08-16,"ACF40_45",1
"88729",81736,2021-08-20,"ACF45_50",1
"88730",81736,2021-08-21,"ACF80_120",1
"88731",81736,2021-08-22,"ACF70_75",1
"88732",81736,2021-08-24,"ACF55_60",1
"88733",81736,2021-08-31,"ACF60_65",1
"88734",81736,2021-09-02,"ACF65_70",1
"88735",81736,2021-09-04,"ACF70_75",1
"88736",81736,2021-09-22,"ACF45_50",1
"88737",81736,2021-11-16,"ACF75_80",1
"88738",81736,2021-12-22,"ACF20_25",1
"88739",81736,2022-01-02,"ACF80_120",1
"88740",81736,2022-01-03,"ACF55_60",1
"88741",81736,2022-01-26,"ACF35_40",1
"88742",81736,2022-01-27,"ACF80_120",1
"88743",81736,2022-02-01,"ACF80_120",1
"88744",81736,2022-02-03,"ACF40_45",1
"88745",81736,2022-02-07,"ACF70_75",1
"88746",81736,2022-02-11,"ACF80_120",1
"88747",81736,2022-02-16,"ACF70_75",1
"88748",81736,2022-02-21,"ACF80_120",1
"88749",81736,2022-02-25,"ACF80_120",1
"88750",81736,2022-03-11,"ACF75_80",1
"88751",81736,2022-03-13,"ACF60_65",1
"88752",81736,2022-03-22,"ACF60_65",1
"88753",81736,2022-06-18,"ACF80_120",1
"88754",81736,2022-06-25,"ACF60_65",1
"88755",81736,2022-08-21,"ACF80_120",1
"88756",81736,2022-08-26,"ACF80_120",1
"88757",81736,2022-08-30,"ACF55_60",1
"88758",81736,2022-09-21,"ACF70_75",1
"88759",81736,2022-11-22,"ACF75_80",1
"88760",81736,2022-12-06,"ACF80_120",1
"88761",81736,2022-12-10,"ACF80_120",1
"88762",81736,2023-04-16,"ACF80_120",1
"88763",81736,2023-06-12,"ACF70_75",1
"88764",81794,2020-10-17,"ACF70_75",1
"88765",81794,2020-10-18,"ACF65_70",1
"88766",81794,2020-11-06,"ACF80_120",1
"88767",81794,2020-11-08,"ACF80_120",1
"88768",81794,2020-11-19,"ACF55_60",1
"88769",81794,2020-11-21,"ACF60_65",1
"88770",81794,2020-12-25,"ACF50_55",1
"88771",81794,2021-01-17,"ACF50_55",1
"88772",81794,2021-02-17,"ACF80_120",1
"88773",81794,2021-05-06,"ACF80_120",1
"88774",81794,2021-05-18,"ACF60_65",1
"88775",81794,2021-05-20,"ACF60_65",1
"88776",81794,2021-05-22,"ACF40_45",1
"88777",81794,2021-05-23,"ACF35_40",1
"88778",81794,2021-05-27,"ACF80_120",1
"88779",81794,2021-05-28,"ACF60_65",1
"88780",81794,2021-06-01,"ACF80_120",1
"88781",81794,2021-06-02,"ACF75_80",1
"88782",81794,2021-06-03,"ACF35_40",1
"88783",81794,2021-06-05,"ACF65_70",1
"88784",81794,2021-06-05,"ACF75_80",1
"88785",81794,2021-06-06,"ACF75_80",1
"88786",81794,2021-06-06,"ACF80_120",1
"88787",81794,2021-06-10,"ACF55_60",1
"88788",81794,2021-06-14,"ACF55_60",1
"88789",81794,2021-06-14,"ACF65_70",2
"88790",81794,2021-06-16,"ACF60_65",1
"88791",81794,2021-06-16,"ACF70_75",1
"88792",81794,2021-06-16,"ACF80_120",1
"88793",81794,2021-06-20,"ACF45_50",1
"88794",81794,2021-06-20,"ACF60_65",1
"88795",81794,2021-06-20,"ACF80_120",1
"88796",81794,2021-06-21,"ACF60_65",1
"88797",81794,2021-06-22,"ACF55_60",1
"88798",81794,2021-06-23,"ACF25_30",1
"88799",81794,2021-06-25,"ACF75_80",1
"88800",81794,2021-06-27,"ACF50_55",1
"88801",81794,2021-06-27,"ACF60_65",2
"88802",81794,2021-06-30,"ACF35_40",1
"88803",81794,2021-06-30,"ACF55_60",1
"88804",81794,2021-06-30,"ACF70_75",1
"88805",81794,2021-07-01,"ACF70_75",1
"88806",81794,2021-07-03,"ACF40_45",1
"88807",81794,2021-07-04,"ACF55_60",1
"88808",81794,2021-07-04,"ACF75_80",1
"88809",81794,2021-07-05,"ACF80_120",1
"88810",81794,2021-07-06,"ACF35_40",1
"88811",81794,2021-07-06,"ACF40_45",1
"88812",81794,2021-07-08,"ACF55_60",1
"88813",81794,2021-07-09,"ACF65_70",1
"88814",81794,2021-07-10,"ACF80_120",1
"88815",81794,2021-07-14,"ACF80_120",1
"88816",81794,2021-07-15,"ACF60_65",1
"88817",81794,2021-07-19,"ACF65_70",1
"88818",81794,2021-07-19,"ACF70_75",1
"88819",81794,2021-07-19,"ACF80_120",1
"88820",81794,2021-07-20,"ACF45_50",1
"88821",81794,2021-07-20,"ACF50_55",1
"88822",81794,2021-07-22,"ACF70_75",1
"88823",81794,2021-07-25,"ACF80_120",1
"88824",81794,2021-07-26,"ACF80_120",1
"88825",81794,2021-08-03,"ACF60_65",1
"88826",81794,2021-08-08,"ACF70_75",1
"88827",81794,2021-08-10,"ACF45_50",1
"88828",81794,2021-08-31,"ACF80_120",1
"88829",81794,2021-09-13,"ACF60_65",1
"88830",81794,2021-09-20,"ACF20_25",1
"88831",81794,2021-09-21,"ACF60_65",1
"88832",81794,2021-10-07,"ACF75_80",1
"88833",81794,2021-12-03,"ACF45_50",1
"88834",81794,2021-12-13,"ACF80_120",1
"88835",81794,2022-01-19,"ACF80_120",1
"88836",81794,2022-01-21,"ACF80_120",1
"88837",81794,2022-01-22,"ACF80_120",1
"88838",81794,2022-02-04,"ACF75_80",1
"88839",81794,2022-02-11,"ACF80_120",1
"88840",81794,2022-06-08,"ACF0_5",1
"88841",81794,2022-06-23,"ACF60_65",1
"88842",81794,2022-06-23,"ACF75_80",1
"88843",81794,2022-07-15,"ACF65_70",1
"88844",81794,2022-09-28,"ACF70_75",1
"88845",81794,2022-10-28,"ACF50_55",1
"88846",81794,2022-11-09,"ACF70_75",1
"88847",81794,2023-03-09,"ACF75_80",1
"88848",81794,2023-03-22,"ACF20_25",1
"88849",81794,2023-03-26,"ACF80_120",1
"88850",81794,2023-06-08,"ACF70_75",1
"88851",81794,2023-06-20,"ACF80_120",1
"88852",81794,2023-06-21,"ACF80_120",1
"88853",81794,2023-06-25,"ACF35_40",1
"88854",81794,2023-07-19,"ACF60_65",1
"88855",81794,2023-10-10,"ACF65_70",1
"88856",85001,2020-07-08,"ACF80_120",1
"88857",85001,2020-07-19,"ACF80_120",1
"88858",85001,2020-07-21,"ACF45_50",1
"88859",85001,2020-07-24,"ACF60_65",1
"88860",85001,2020-08-02,"ACF30_35",1
"88861",85001,2020-08-06,"ACF30_35",1
"88862",85001,2020-08-09,"ACF60_65",1
"88863",85001,2020-08-11,"ACF50_55",1
"88864",85001,2020-08-17,"ACF55_60",1
"88865",85001,2020-08-20,"ACF80_120",1
"88866",85001,2020-08-25,"ACF70_75",1
"88867",85001,2020-09-02,"ACF75_80",1
"88868",85001,2020-09-03,"ACF65_70",1
"88869",85001,2020-09-05,"ACF75_80",1
"88870",85001,2020-09-11,"ACF30_35",1
"88871",85001,2020-09-14,"ACF75_80",1
"88872",85001,2020-09-16,"ACF80_120",1
"88873",85001,2020-09-24,"ACF60_65",2
"88874",85001,2020-09-25,"ACF75_80",1
"88875",85001,2020-09-26,"ACF35_40",1
"88876",85001,2020-09-26,"ACF65_70",1
"88877",85001,2020-09-29,"ACF45_50",1
"88878",85001,2020-09-29,"ACF55_60",1
"88879",85001,2020-09-29,"ACF80_120",2
"88880",85001,2020-09-30,"ACF70_75",1
"88881",85001,2020-10-02,"ACF65_70",1
"88882",85001,2020-10-05,"ACF55_60",1
"88883",85001,2020-10-07,"ACF70_75",1
"88884",85001,2020-10-11,"ACF80_120",1
"88885",85001,2020-10-12,"ACF40_45",1
"88886",85001,2020-10-12,"ACF55_60",1
"88887",85001,2020-10-12,"ACF60_65",1
"88888",85001,2020-10-12,"ACF65_70",1
"88889",85001,2020-10-13,"ACF50_55",1
"88890",85001,2020-10-15,"ACF75_80",1
"88891",85001,2020-10-18,"ACF40_45",2
"88892",85001,2020-10-18,"ACF55_60",1
"88893",85001,2020-10-20,"ACF50_55",2
"88894",85001,2020-10-20,"ACF75_80",1
"88895",85001,2020-10-20,"ACF80_120",1
"88896",85001,2020-10-23,"ACF0_5",1
"88897",85001,2020-10-23,"ACF60_65",1
"88898",85001,2020-10-23,"ACF80_120",1
"88899",85001,2020-10-25,"ACF75_80",1
"88900",85001,2020-10-25,"ACF80_120",1
"88901",85001,2020-10-27,"ACF30_35",1
"88902",85001,2020-10-27,"ACF65_70",1
"88903",85001,2020-10-27,"ACF70_75",1
"88904",85001,2020-10-29,"ACF55_60",1
"88905",85001,2020-10-29,"ACF80_120",1
"88906",85001,2020-10-30,"ACF70_75",1
"88907",85001,2020-10-30,"ACF80_120",1
"88908",85001,2020-10-31,"ACF45_50",1
"88909",85001,2020-10-31,"ACF65_70",1
"88910",85001,2020-11-01,"ACF60_65",1
"88911",85001,2020-11-01,"ACF65_70",1
"88912",85001,2020-11-02,"ACF55_60",1
"88913",85001,2020-11-02,"ACF75_80",1
"88914",85001,2020-11-03,"ACF70_75",1
"88915",85001,2020-11-04,"ACF70_75",1
"88916",85001,2020-11-05,"ACF60_65",1
"88917",85001,2020-11-05,"ACF65_70",1
"88918",85001,2020-11-06,"ACF55_60",1
"88919",85001,2020-11-06,"ACF80_120",1
"88920",85001,2020-11-07,"ACF75_80",1
"88921",85001,2020-11-09,"ACF20_25",1
"88922",85001,2020-11-09,"ACF55_60",1
"88923",85001,2020-11-09,"ACF70_75",1
"88924",85001,2020-11-09,"ACF80_120",1
"88925",85001,2020-11-10,"ACF45_50",1
"88926",85001,2020-11-10,"ACF60_65",1
"88927",85001,2020-11-10,"ACF65_70",1
"88928",85001,2020-11-11,"ACF80_120",1
"88929",85001,2020-11-12,"ACF60_65",1
"88930",85001,2020-11-12,"ACF70_75",1
"88931",85001,2020-11-12,"ACF80_120",1
"88932",85001,2020-11-13,"ACF50_55",1
"88933",85001,2020-11-13,"ACF65_70",1
"88934",85001,2020-11-14,"ACF55_60",1
"88935",85001,2020-11-14,"ACF70_75",1
"88936",85001,2020-11-15,"ACF75_80",1
"88937",85001,2020-11-18,"ACF45_50",1
"88938",85001,2020-11-18,"ACF50_55",1
"88939",85001,2020-11-19,"ACF65_70",1
"88940",85001,2020-11-19,"ACF70_75",1
"88941",85001,2020-11-19,"ACF80_120",1
"88942",85001,2020-11-21,"ACF55_60",1
"88943",85001,2020-11-22,"ACF55_60",2
"88944",85001,2020-11-24,"ACF60_65",1
"88945",85001,2020-11-26,"ACF65_70",1
"88946",85001,2020-11-28,"ACF70_75",1
"88947",85001,2020-11-29,"ACF70_75",1
"88948",85001,2020-12-01,"ACF55_60",1
"88949",85001,2020-12-08,"ACF55_60",1
"88950",85001,2020-12-09,"ACF75_80",1
"88951",85001,2020-12-12,"ACF55_60",1
"88952",85001,2020-12-12,"ACF70_75",1
"88953",85001,2020-12-16,"ACF40_45",1
"88954",85001,2020-12-20,"ACF45_50",1
"88955",85001,2020-12-21,"ACF50_55",1
"88956",85001,2020-12-21,"ACF80_120",1
"88957",85001,2020-12-23,"ACF65_70",1
"88958",85001,2020-12-26,"ACF70_75",1
"88959",85001,2020-12-29,"ACF50_55",1
"88960",85001,2020-12-30,"ACF65_70",1
"88961",85001,2021-01-03,"ACF30_35",1
"88962",85001,2021-01-06,"ACF60_65",1
"88963",85001,2021-01-07,"ACF60_65",1
"88964",85001,2021-01-07,"ACF65_70",1
"88965",85001,2021-01-13,"ACF70_75",2
"88966",85001,2021-01-13,"ACF80_120",1
"88967",85001,2021-01-14,"ACF40_45",1
"88968",85001,2021-01-14,"ACF55_60",1
"88969",85001,2021-01-16,"ACF45_50",1
"88970",85001,2021-01-19,"ACF60_65",1
"88971",85001,2021-01-20,"ACF35_40",1
"88972",85001,2021-01-20,"ACF60_65",1
"88973",85001,2021-01-21,"ACF50_55",1
"88974",85001,2021-01-23,"ACF35_40",1
"88975",85001,2021-01-23,"ACF40_45",1
"88976",85001,2021-01-23,"ACF50_55",1
"88977",85001,2021-01-23,"ACF55_60",1
"88978",85001,2021-01-23,"ACF80_120",1
"88979",85001,2021-01-24,"ACF55_60",1
"88980",85001,2021-01-24,"ACF60_65",1
"88981",85001,2021-01-25,"ACF45_50",1
"88982",85001,2021-01-25,"ACF80_120",1
"88983",85001,2021-01-27,"ACF80_120",1
"88984",85001,2021-01-28,"ACF65_70",2
"88985",85001,2021-01-29,"ACF50_55",1
"88986",85001,2021-01-29,"ACF75_80",1
"88987",85001,2021-01-30,"ACF70_75",1
"88988",85001,2021-02-03,"ACF50_55",1
"88989",85001,2021-02-04,"ACF55_60",1
"88990",85001,2021-02-04,"ACF60_65",1
"88991",85001,2021-02-05,"ACF75_80",1
"88992",85001,2021-02-06,"ACF70_75",1
"88993",85001,2021-02-07,"ACF60_65",1
"88994",85001,2021-02-07,"ACF65_70",3
"88995",85001,2021-02-08,"ACF80_120",1
"88996",85001,2021-02-09,"ACF80_120",2
"88997",85001,2021-02-10,"ACF65_70",1
"88998",85001,2021-02-10,"ACF70_75",1
"88999",85001,2021-02-11,"ACF50_55",1
"89000",85001,2021-02-12,"ACF75_80",1
"89001",85001,2021-02-12,"ACF80_120",1
"89002",85001,2021-02-14,"ACF55_60",1
"89003",85001,2021-02-14,"ACF65_70",1
"89004",85001,2021-02-17,"ACF30_35",1
"89005",85001,2021-02-18,"ACF55_60",1
"89006",85001,2021-02-19,"ACF30_35",1
"89007",85001,2021-02-20,"ACF75_80",1
"89008",85001,2021-02-21,"ACF80_120",1
"89009",85001,2021-02-22,"ACF45_50",1
"89010",85001,2021-02-27,"ACF75_80",1
"89011",85001,2021-03-02,"ACF65_70",1
"89012",85001,2021-03-02,"ACF70_75",1
"89013",85001,2021-03-03,"ACF55_60",1
"89014",85001,2021-03-08,"ACF45_50",1
"89015",85001,2021-03-09,"ACF50_55",1
"89016",85001,2021-03-15,"ACF30_35",1
"89017",85001,2021-03-17,"ACF80_120",1
"89018",85001,2021-03-18,"ACF55_60",1
"89019",85001,2021-03-21,"ACF50_55",1
"89020",85001,2021-03-29,"ACF55_60",1
"89021",85001,2021-03-29,"ACF75_80",1
"89022",85001,2021-03-30,"ACF65_70",1
"89023",85001,2021-04-02,"ACF65_70",1
"89024",85001,2021-04-02,"ACF80_120",2
"89025",85001,2021-04-06,"ACF75_80",1
"89026",85001,2021-04-07,"ACF65_70",1
"89027",85001,2021-04-09,"ACF35_40",1
"89028",85001,2021-04-14,"ACF45_50",1
"89029",85001,2021-04-15,"ACF50_55",1
"89030",85001,2021-04-16,"ACF70_75",1
"89031",85001,2021-04-17,"ACF50_55",1
"89032",85001,2021-04-18,"ACF45_50",1
"89033",85001,2021-04-19,"ACF45_50",1
"89034",85001,2021-04-19,"ACF80_120",1
"89035",85001,2021-04-20,"ACF80_120",1
"89036",85001,2021-04-21,"ACF40_45",1
"89037",85001,2021-04-21,"ACF70_75",1
"89038",85001,2021-04-21,"ACF75_80",1
"89039",85001,2021-04-22,"ACF45_50",1
"89040",85001,2021-04-22,"ACF75_80",1
"89041",85001,2021-04-23,"ACF35_40",1
"89042",85001,2021-04-25,"ACF60_65",1
"89043",85001,2021-04-26,"ACF80_120",1
"89044",85001,2021-04-28,"ACF80_120",1
"89045",85001,2021-04-29,"ACF75_80",1
"89046",85001,2021-04-29,"ACF80_120",1
"89047",85001,2021-04-30,"ACF40_45",1
"89048",85001,2021-04-30,"ACF45_50",1
"89049",85001,2021-04-30,"ACF80_120",1
"89050",85001,2021-05-01,"ACF45_50",1
"89051",85001,2021-05-01,"ACF50_55",1
"89052",85001,2021-05-02,"ACF35_40",1
"89053",85001,2021-05-02,"ACF45_50",1
"89054",85001,2021-05-02,"ACF65_70",1
"89055",85001,2021-05-02,"ACF80_120",1
"89056",85001,2021-05-03,"ACF65_70",1
"89057",85001,2021-05-03,"ACF70_75",1
"89058",85001,2021-05-04,"ACF35_40",1
"89059",85001,2021-05-04,"ACF75_80",1
"89060",85001,2021-05-05,"ACF75_80",1
"89061",85001,2021-05-06,"ACF60_65",1
"89062",85001,2021-05-06,"ACF65_70",2
"89063",85001,2021-05-08,"ACF35_40",1
"89064",85001,2021-05-08,"ACF65_70",2
"89065",85001,2021-05-10,"ACF25_30",1
"89066",85001,2021-05-10,"ACF40_45",1
"89067",85001,2021-05-10,"ACF65_70",1
"89068",85001,2021-05-10,"ACF70_75",1
"89069",85001,2021-05-10,"ACF80_120",2
"89070",85001,2021-05-11,"ACF60_65",1
"89071",85001,2021-05-12,"ACF40_45",1
"89072",85001,2021-05-13,"ACF50_55",2
"89073",85001,2021-05-13,"ACF75_80",1
"89074",85001,2021-05-14,"ACF35_40",2
"89075",85001,2021-05-14,"ACF40_45",1
"89076",85001,2021-05-14,"ACF60_65",1
"89077",85001,2021-05-14,"ACF65_70",1
"89078",85001,2021-05-14,"ACF75_80",1
"89079",85001,2021-05-15,"ACF45_50",1
"89080",85001,2021-05-15,"ACF70_75",1
"89081",85001,2021-05-15,"ACF80_120",1
"89082",85001,2021-05-16,"ACF20_25",1
"89083",85001,2021-05-16,"ACF50_55",1
"89084",85001,2021-05-16,"ACF60_65",1
"89085",85001,2021-05-17,"ACF25_30",1
"89086",85001,2021-05-17,"ACF40_45",1
"89087",85001,2021-05-17,"ACF55_60",1
"89088",85001,2021-05-17,"ACF70_75",1
"89089",85001,2021-05-18,"ACF45_50",1
"89090",85001,2021-05-18,"ACF65_70",2
"89091",85001,2021-05-19,"ACF50_55",1
"89092",85001,2021-05-19,"ACF60_65",1
"89093",85001,2021-05-19,"ACF70_75",1
"89094",85001,2021-05-19,"ACF80_120",1
"89095",85001,2021-05-20,"ACF40_45",1
"89096",85001,2021-05-20,"ACF50_55",1
"89097",85001,2021-05-20,"ACF55_60",2
"89098",85001,2021-05-20,"ACF60_65",2
"89099",85001,2021-05-21,"ACF50_55",1
"89100",85001,2021-05-21,"ACF55_60",1
"89101",85001,2021-05-21,"ACF60_65",1
"89102",85001,2021-05-21,"ACF65_70",1
"89103",85001,2021-05-22,"ACF65_70",1
"89104",85001,2021-05-22,"ACF80_120",2
"89105",85001,2021-05-23,"ACF50_55",1
"89106",85001,2021-05-24,"ACF60_65",1
"89107",85001,2021-05-24,"ACF70_75",2
"89108",85001,2021-05-25,"ACF50_55",1
"89109",85001,2021-05-26,"ACF45_50",1
"89110",85001,2021-05-26,"ACF75_80",1
"89111",85001,2021-05-27,"ACF40_45",1
"89112",85001,2021-05-27,"ACF55_60",1
"89113",85001,2021-05-27,"ACF75_80",1
"89114",85001,2021-05-28,"ACF35_40",1
"89115",85001,2021-05-28,"ACF70_75",1
"89116",85001,2021-05-29,"ACF30_35",1
"89117",85001,2021-05-29,"ACF40_45",1
"89118",85001,2021-05-29,"ACF50_55",1
"89119",85001,2021-05-29,"ACF75_80",1
"89120",85001,2021-05-30,"ACF40_45",1
"89121",85001,2021-05-30,"ACF45_50",1
"89122",85001,2021-05-30,"ACF55_60",1
"89123",85001,2021-05-30,"ACF75_80",1
"89124",85001,2021-05-30,"ACF80_120",2
"89125",85001,2021-05-31,"ACF60_65",1
"89126",85001,2021-06-01,"ACF55_60",3
"89127",85001,2021-06-01,"ACF65_70",1
"89128",85001,2021-06-01,"ACF70_75",1
"89129",85001,2021-06-02,"ACF30_35",1
"89130",85001,2021-06-02,"ACF40_45",1
"89131",85001,2021-06-02,"ACF60_65",1
"89132",85001,2021-06-02,"ACF75_80",1
"89133",85001,2021-06-03,"ACF55_60",3
"89134",85001,2021-06-03,"ACF70_75",1
"89135",85001,2021-06-04,"ACF45_50",1
"89136",85001,2021-06-04,"ACF55_60",2
"89137",85001,2021-06-04,"ACF65_70",1
"89138",85001,2021-06-05,"ACF45_50",1
"89139",85001,2021-06-05,"ACF55_60",1
"89140",85001,2021-06-05,"ACF65_70",1
"89141",85001,2021-06-05,"ACF80_120",1
"89142",85001,2021-06-06,"ACF40_45",1
"89143",85001,2021-06-06,"ACF45_50",1
"89144",85001,2021-06-06,"ACF50_55",3
"89145",85001,2021-06-06,"ACF55_60",1
