influenza_transmissibility,influenza_asymp_infectivity,shelter_in_place_compliance,influenza_face_mask_transmission_efficacy,enable_age_specific_susceptibility_min,enable_age_specific_susceptibility,influenza_susceptibility_by_age_minage,influenza_susceptibility_by_age_minvalue,enable_face_mask_usage,enable_face_mask_timeseries,facemask_compliance,min_age_face_masks,enable_shelter_in_place_timeseries,start_date,community_contact_rate_1,enable_community_contact_timeseries,nursing_home_incidence_importations_factor,neighborhood_same_age_bias,influenza_susceptibility_by_age_rate,influenza_susceptibility_by_age_offset,influenza_susceptibility_by_age_cutoff,influenza_susceptibility_by_age_high,variantalpha_transmissibility,variantalpha_transmissibility_factor,variantalpha_cross_protection_prob,variantalpha_imports_factor,variantgamma_transmissibility,variantgamma_transmissibility_factor,variantgamma_cross_protection_prob,variantgamma_imports_factor,variantgamma_severity_factor,variantkappa_transmissibility,variantkappa_transmissibility_factor,variantkappa_cross_protection_prob,variantkappa_introduction_day,variantkappa_severity_factor,variantdelta_transmissibility,variantdelta_transmissibility_factor,variantdelta_cross_protection_prob,variantdelta_imports_factor,variantdelta_severity_factor,imports_factor,days,seed,primary_cases_file,school_closure_policy,school_closure_duration,school_closure_day,school_student_teacher_ratio,shelter_in_place_delay_mean,school_contacts,classroom_contacts,school_contact_factor,workplace_contacts,office_contacts,workplace_contact_factor,neighborhood_contacts,neighborhood_contact_factor,enable_holiday_contacts,holiday_contact_rate,enable_vaccination,job_id,run_id,params_file,reps,state_code,advance_seeding,epidemic_offset,Finished,LL,LL_dom,LL_deaths,LL_icu,LL_deaths_dic,LL_icu_dic,LL_CF_age,LL_dic
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.495977354049683,1.27001953125,0.95,6.1661376953125,0.811955544948578,2.0791259765625,0.61098388671875,2.9468994140625,1.6976318359375,0.661017107963562,1.692626953125,0.899033203125,329.564208984375,1.6126708984375,0.521729657649994,1.3359619140625,0.877379079372736,4.8997802734375,1.0714111328125,0.706435546875,854,959374160,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1487.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1487,1487,covid_11001_params_1487.txt,1,11001,exposed,0,1,40170.07970711378,11266.97039828699,16993.7610193291,22049.181668264755,1991.0958432767502,3060.2347265652534,1127.137019519927,6178.467589361931
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.574082822799683,1.47001953125,0.95,1.4161376953125,0.558112771511078,1.4291259765625,0.73598388671875,7.6968994140625,2.4476318359375,0.465753436088562,1.192626953125,0.719033203125,391.064208984375,2.3626708984375,0.736519696712494,1.8859619140625,0.799094380989049,9.6497802734375,1.3214111328125,0.706435546875,854,133481651,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1488.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1488,1488,covid_11001_params_1488.txt,1,11001,exposed,0,1,35043.720542928335,6573.922813115692,10827.709695334166,23819.274563873812,2001.27272757674,2897.80098946793,396.73628372035455,5295.810000765025
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.491095762252808,1.25751953125,0.95,7.6505126953125,0.669168984889984,1.7135009765625,0.66567138671875,2.0562744140625,1.8382568359375,0.697629046440124,1.786376953125,0.685283203125,425.657958984375,1.9407958984375,0.588851544857025,1.5078369140625,0.973270886906851,4.6029052734375,1.0245361328125,0.706435546875,854,185099933,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1489.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1489,1489,covid_11001_params_1489.txt,1,11001,exposed,0,1,31270.320724938887,3433.345874370872,8844.525574924295,21705.629354017285,1995.1906682427086,2984.470860751944,720.165795997309,5699.827324991962
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.569201231002808,1.45751953125,0.95,2.9005126953125,0.92301175832748406,2.3635009765625,0.54067138671875,6.8062744140625,1.0882568359375,0.502365374565125,1.286376953125,0.865283203125,364.157958984375,1.1907958984375,0.803641583919525,2.0578369140625,0.888495446557308,9.3529052734375,1.2745361328125,0.706435546875,854,1010992442,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1490.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1490,1490,covid_11001_params_1490.txt,1,11001,exposed,0,1,56634.1486292139,8912.61639855248,29740.417285969386,26451.51979255516,1861.616421006188,2859.593194503242,442.2115506893606,5163.42116619879
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.452043027877808,1.15751953125,0.95,0.5255126953125,0.542247598171234,1.3885009765625,0.72817138671875,9.1812744140625,1.4632568359375,0.404733538627625,1.036376953125,0.595283203125,394.907958984375,2.3157958984375,0.696246564388275,1.7828369140625,0.892836512580845,2.2279052734375,1.1495361328125,0.706435546875,854,1423938696,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1491.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1491,1491,covid_11001_params_1491.txt,1,11001,exposed,0,1,26292.853746006997,10716.574545393669,6490.61459175101,19516.833327315435,1997.0270723315125,2994.319276857646,285.40582694055047,5276.7521761297085
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.530148496627807,1.35751953125,0.95,5.2755126953125,0.796090371608734,2.0385009765625,0.60317138671875,4.4312744140625,2.2132568359375,0.599997210502624,1.536376953125,0.775283203125,333.407958984375,1.5657958984375,0.481456525325775,1.2328369140625,0.728533210307985,6.9779052734375,1.3995361328125,0.706435546875,854,598046187,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1492.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1492,1492,covid_11001_params_1492.txt,1,11001,exposed,0,1,46972.21924132819,Inf,24994.417473045945,20746.832107909595,1925.4621206465533,2936.756002270125,1230.969660372648,6093.187783289326
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.432516660690308,1.10751953125,0.95,1.7130126953125,0.605708291530609,1.5510009765625,0.63442138671875,5.6187744140625,1.6507568359375,0.746444964408874,1.911376953125,0.640283203125,379.532958984375,1.0032958984375,0.42775901556015,1.0953369140625,0.934172152767216,8.1654052734375,1.0870361328125,0.706435546875,854,804519315,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1493.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1493,1493,covid_11001_params_1493.txt,1,11001,exposed,0,1,31176.650261931798,6277.259594831673,8239.072861846247,21996.503579875138,2000.4810024276037,2954.4026384769027,941.0738202104112,5895.957461114918
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.510622129440308,1.30751953125,0.95,6.4630126953125,0.859551064968109,2.2010009765625,0.75942138671875,0.8687744140625,2.4007568359375,0.551181292533874,1.411376953125,0.820283203125,318.032958984375,1.7532958984375,0.64254905462265,1.6453369140625,0.984642322818355,3.4154052734375,1.3370361328125,0.706435546875,854,1630411824,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1494.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1494,1494,covid_11001_params_1494.txt,1,11001,exposed,0,1,35447.423295034554,10625.908534975637,12730.72281234048,22385.23813999787,1992.445021868059,2951.6481404660694,331.4623426962062,5275.555505030335
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.471569395065308,1.20751953125,0.95,8.8380126953125,0.478786904811859,1.2260009765625,0.57192138671875,3.2437744140625,2.0257568359375,0.453549456596374,1.161376953125,0.550283203125,410.282958984375,1.3782958984375,0.7499440741539,1.9203369140625,0.918166961589033,5.7904052734375,1.2120361328125,0.706435546875,854,1217465569,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1495.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1495,1495,covid_11001_params_1495.txt,1,11001,exposed,0,1,31676.259123251555,5475.239426030112,12169.575283088105,19120.038409503577,1993.9298114164094,2960.900167629347,386.6454306598753,5341.475409705632
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.549674863815308,1.40751953125,0.95,4.0880126953125,0.732629678249359,1.8760009765625,0.69692138671875,7.9937744140625,1.2757568359375,0.648813128471375,1.661376953125,0.730283203125,348.782958984375,2.1282958984375,0.5351540350914,1.3703369140625,0.707209589733017,1.0404052734375,1.4620361328125,0.706435546875,854,391573060,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1496.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1496,1496,covid_11001_params_1496.txt,1,11001,exposed,0,1,36019.439109036975,2729.7611587392676,14707.580661536618,20594.44651170491,1991.746417597877,2880.687445210681,717.4119357954478,5589.845798604006
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.461806211471558,1.18251953125,0.95,8.2442626953125,0.827820718288422,2.1197509765625,0.71254638671875,9.7750244140625,1.1820068359375,0.722037005424499,1.848876953125,0.662783203125,356.470458984375,1.4720458984375,0.723095319271088,1.8515869140625,0.877413814468972,4.0091552734375,1.3057861328125,0.706435546875,854,288336497,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1497.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1497,1497,covid_11001_params_1497.txt,1,11001,exposed,0,1,42484.257804117704,9636.973443493629,21657.17575055277,20359.156724831297,1843.536301872723,2739.6257727747975,467.92532873363234,5051.087403381152
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.539911680221558,1.38251953125,0.95,3.4942626953125,0.573977944850922,1.4697509765625,0.58754638671875,5.0250244140625,1.9320068359375,0.5267733335495,1.348876953125,0.842783203125,417.970458984375,2.2220458984375,0.508305280208588,1.3015869140625,0.879726882601665,8.7591552734375,1.0557861328125,0.706435546875,854,1114229006,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1498.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1498,1498,covid_11001_params_1498.txt,1,11001,exposed,0,1,26406.53240480918,12276.499441752145,5083.175668304155,20421.810715924687,1950.3268632111963,2879.938326742882,901.5460205803392,5731.811210534417
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.500858945846558,1.28251953125,0.95,1.1192626953125,0.700899331569672,1.7947509765625,0.77504638671875,2.6500244140625,2.3070068359375,0.429141497611999,1.098876953125,0.572783203125,325.720458984375,1.0970458984375,0.400910260677338,1.0265869140625,0.998380767043204,1.6341552734375,1.4307861328125,0.706435546875,854,1527175260,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1499.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1499,1499,covid_11001_params_1499.txt,1,11001,exposed,0,1,29398.113336062488,8343.592321363205,6202.763661650272,22363.057928756512,2019.6312390205162,3048.873863322153,832.2917456557043,5900.796847998374
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.578964414596558,1.48251953125,0.95,5.8692626953125,0.447056558132172,1.1447509765625,0.65004638671875,7.4000244140625,1.5570068359375,0.624405169486999,1.598876953125,0.752783203125,387.220458984375,1.8470458984375,0.615700299739838,1.5765869140625,0.821192559826172,6.3841552734375,1.1807861328125,0.706435546875,854,701282751,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1500.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1500,1500,covid_11001_params_1500.txt,1,11001,exposed,0,1,23924.89677822891,3264.2405583469817,4001.2721228123014,19370.35179925171,1973.7298511391061,2848.5049928611083,553.2728561648983,5375.507700165113
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.481332578659058,1.23251953125,0.95,2.3067626953125,0.891281411647796,2.2822509765625,0.61879638671875,3.8375244140625,2.4945068359375,0.77085292339325,1.973876953125,0.707783203125,341.095458984375,2.4095458984375,0.669397809505463,1.7140869140625,0.979662716235037,9.9466552734375,1.3682861328125,0.706435546875,854,494809624,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1501.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1501,1501,covid_11001_params_1501.txt,1,11001,exposed,0,1,56697.050154894525,12953.264743932057,34453.438222839766,21709.29150646618,1838.8851488604942,2968.868798798763,534.3204255885794,5342.074373247837
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.559438047409058,1.43251953125,0.95,7.0567626953125,0.637438638210297,1.6322509765625,0.74379638671875,8.5875244140625,1.7445068359375,0.575589251518249,1.473876953125,0.887783203125,402.595458984375,1.6595458984375,0.454607770442963,1.1640869140625,0.96333357795773,5.1966552734375,1.1182861328125,0.706435546875,854,1320702133,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1502.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1502,1502,covid_11001_params_1502.txt,1,11001,exposed,0,1,28286.811984580356,11967.666461006324,5517.735177102696,21772.711218740707,2018.2776180017374,3010.3483744798095,996.3655887369532,6024.9915812185
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.442279844284058,1.13251953125,0.95,9.4317626953125,0.764360024929047,1.9572509765625,0.55629638671875,6.2125244140625,1.3695068359375,0.47795741558075,1.223876953125,0.617783203125,371.845458984375,2.0345458984375,0.562002789974213,1.4390869140625,0.968345230979087,7.5716552734375,1.4932861328125,0.706435546875,854,907755878,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1503.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1503,1503,covid_11001_params_1503.txt,1,11001,exposed,0,1,43122.26761253597,5213.150440582534,20470.798319189427,21884.796872678715,1944.6123738414694,3001.6071168897006,766.6724206678336,5712.891911399003
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.520385313034058,1.33251953125,0.95,4.6817626953125,0.510517251491547,1.3072509765625,0.68129638671875,1.4625244140625,2.1195068359375,0.673221087455749,1.723876953125,0.797783203125,433.345458984375,1.2845458984375,0.776792829036713,1.9890869140625,0.830084211437166,2.8216552734375,1.2432861328125,0.706435546875,854,81863369,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1504.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1504,1504,covid_11001_params_1504.txt,1,11001,exposed,0,1,34370.55467292549,4723.14576504002,11395.336729089082,22754.749197980564,1894.2233178523538,2960.036465774419,220.46874585584737,5074.72852948262
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.483773374557495,1.23876953125,0.95,6.6114501953125,0.69296674489975,1.7744384765625,0.66176513671875,8.4390869140625,1.6741943359375,0.398631548881531,1.020751953125,0.623408203125,404.517333984375,2.2454833984375,0.582139356136322,1.4906494140625,0.893452820018923,7.4232177734375,1.2667236328125,0.706435546875,854,56054228,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1505.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1505,1505,covid_11001_params_1505.txt,1,11001,exposed,0,1,38698.21064300937,8122.686904394505,17051.28668790538,20560.54440469769,1969.669111112757,2976.6979674893837,1086.3795504063019,6032.746629008443
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.561878843307495,1.43876953125,0.95,1.8614501953125,0.43912397146225,1.1244384765625,0.78676513671875,3.6890869140625,2.4241943359375,0.593895220756531,1.520751953125,0.803408203125,343.017333984375,1.4954833984375,0.796929395198822,2.0406494140625,0.746395851518016,2.6732177734375,1.0167236328125,0.706435546875,854,881946737,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1506.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1506,1506,covid_11001_params_1506.txt,1,11001,exposed,0,1,40468.39284039286,5705.040472503393,10381.415892946941,29567.528543238204,1970.057128346238,2918.300977084625,519.4484042077092,5407.806509638573
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.444720640182495,1.13876953125,0.95,4.2364501953125,0.8198881316185,2.0994384765625,0.59926513671875,1.3140869140625,2.0491943359375,0.691527056694031,1.770751953125,0.713408203125,435.267333984375,1.8704833984375,0.689534375667572,1.7656494140625,0.74741185358131,9.7982177734375,1.3917236328125,0.706435546875,854,1294892992,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1507.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1507,1507,covid_11001_params_1507.txt,1,11001,exposed,0,1,30662.378725772985,4015.413170393751,10227.702556493334,19845.179543890798,1989.8255673699562,3012.032620238392,589.496625388856,5591.354812997204
